820;13;75;198;land;false;plains;1
821;16;157;206;land;false;forest;1
822;68;126;86;land;false;plains;1
823;155;208;60;land;false;forest;1
824;138;150;32;land;false;plains;1
825;164;218;37;land;false;hills;1
826;195;109;73;land;false;plains;1
827;108;164;235;land;false;forest;1
828;241;168;137;land;false;forest;1
829;27;159;54;land;false;marsh;1
830;248;7;205;land;true;plains;1
831;130;114;147;land;false;forest;1
832;93;112;209;land;false;plains;1
833;118;21;25;land;false;plains;1
834;67;255;171;land;false;plains;1
835;32;73;40;land;true;forest;1
836;56;143;228;land;false;urban;1
837;92;236;131;land;false;plains;1
838;199;166;252;land;false;desert;1
839;52;138;135;land;false;marsh;1
840;18;120;240;land;false;forest;1
841;218;113;131;land;false;forest;1
842;66;89;221;land;false;hills;1
843;141;75;66;land;false;plains;1
844;29;78;54;land;false;forest;1
845;134;107;11;land;false;forest;1
846;183;202;221;land;false;forest;1
847;133;69;72;land;false;hills;1
848;85;80;44;land;false;plains;1
849;252;150;221;land;false;forest;1
850;201;92;62;land;false;plains;1
851;251;76;117;land;false;forest;1
852;90;232;147;land;false;forest;1
853;9;3;255;land;false;plains;1
854;115;188;77;land;false;plains;1
855;72;226;116;land;false;hills;1
856;195;172;118;land;true;plains;1
857;166;211;40;land;true;marsh;1
858;188;153;41;land;false;forest;1
859;124;113;253;land;false;plains;1
860;159;24;59;land;false;desert;1
861;177;50;109;land;true;forest;1
862;69;218;125;land;true;forest;1
863;83;74;31;land;false;plains;1
864;245;246;26;land;true;plains;1
865;73;4;172;land;false;hills;1
866;20;179;89;land;false;desert;1
867;254;69;197;land;false;plains;1
868;19;182;36;land;true;plains;1
869;173;199;39;land;false;plains;1
870;24;152;225;land;false;forest;1
871;128;215;209;land;false;plains;1
872;37;12;86;land;false;hills;1
873;112;129;127;land;false;forest;1
874;114;238;48;land;false;plains;1
875;94;85;79;land;false;plains;1
876;243;186;189;land;false;hills;1
877;16;10;23;land;false;hills;1
878;231;150;63;land;true;forest;1
879;93;241;170;land;false;hills;1
880;224;150;16;land;false;plains;1
881;168;221;172;land;false;forest;1
882;32;214;55;land;false;forest;1
883;67;82;238;land;false;forest;1
884;193;234;26;land;true;plains;1
885;173;26;62;land;false;plains;1
886;116;113;82;land;true;plains;1
887;243;71;185;land;false;forest;1
888;113;125;67;land;false;plains;1
889;59;156;210;land;false;hills;1
890;180;178;136;land;false;forest;1
891;225;193;173;land;false;plains;1
892;21;132;223;land;false;plains;1
893;206;237;89;land;true;forest;1
894;51;250;76;land;false;forest;1
895;48;144;127;land;false;forest;1
896;218;80;253;land;false;plains;1
897;187;112;119;land;false;forest;1
898;184;215;197;land;true;urban;1
899;94;85;174;land;false;plains;1
900;44;82;112;land;false;hills;1
901;83;131;166;land;false;forest;1
902;78;22;30;land;false;hills;1
903;4;48;107;land;false;forest;1
904;100;158;11;land;false;forest;1
905;4;2;48;land;false;plains;1
906;207;208;106;land;false;plains;1
907;209;230;14;land;false;desert;1
908;187;211;3;land;false;hills;1
909;71;181;52;land;false;hills;1
910;148;239;89;land;false;desert;1
911;113;2;229;land;false;desert;1
912;29;228;219;land;false;urban;1
913;2;151;158;land;false;forest;1
914;140;210;242;land;false;plains;1
915;41;83;220;land;false;forest;1
916;251;197;113;land;false;hills;1
917;64;195;160;land;false;plains;1
918;45;252;238;land;false;plains;1
919;151;25;211;land;false;forest;1
920;169;156;19;land;false;hills;1
921;148;33;213;land;false;mountain;1
922;118;175;115;land;false;plains;1
923;223;20;91;land;false;forest;1
924;18;128;213;land;false;plains;1
925;75;103;198;land;false;urban;1
926;219;106;87;land;false;desert;1
927;59;240;108;land;false;forest;1
928;134;86;135;land;false;forest;1
929;255;12;79;land;true;plains;1
930;4;77;193;land;false;plains;1
931;254;146;137;land;false;plains;1
932;85;196;89;land;false;desert;1
933;46;232;106;land;true;forest;1
934;194;242;31;land;false;forest;1
935;21;113;190;land;false;plains;1
936;173;81;115;land;true;plains;1
937;37;214;143;land;false;forest;1
938;126;126;26;land;false;plains;1
939;106;147;158;land;false;plains;1
940;185;68;57;land;false;plains;1
941;46;177;191;land;false;forest;1
942;184;109;93;land;false;forest;1
943;9;44;122;land;false;plains;1
944;230;222;238;land;false;mountain;1
945;205;9;48;land;false;desert;1
946;169;227;228;land;false;marsh;1
947;66;233;170;land;false;marsh;1
948;166;150;201;land;false;plains;1
949;157;148;136;land;false;forest;1
950;110;41;238;land;false;plains;1
951;76;174;244;land;true;forest;1
952;208;90;50;land;false;forest;1
953;4;179;252;land;false;plains;1
954;79;169;141;land;false;forest;1
955;235;124;34;land;false;forest;1
956;79;221;188;land;false;desert;1
957;151;142;251;land;false;urban;1
958;160;93;163;land;false;plains;1
959;223;114;255;land;false;forest;1
960;188;246;45;land;false;forest;1
961;229;183;70;land;false;forest;1
962;35;110;161;land;false;forest;1
963;202;103;10;land;false;plains;1
964;113;81;116;land;false;hills;1
965;135;66;252;land;false;forest;1
966;149;147;185;land;false;forest;1
967;79;123;171;land;false;hills;1
968;233;133;191;land;false;plains;1
969;61;128;251;land;false;forest;1
970;24;238;175;land;false;hills;1
971;205;201;79;land;false;hills;1
972;88;123;9;land;false;desert;1
973;92;59;91;land;false;forest;1
974;166;73;192;land;false;hills;1
975;125;159;200;land;false;forest;1
976;115;179;185;land;true;forest;1
977;245;241;52;land;false;forest;1
978;160;172;198;land;false;plains;1
979;157;119;215;land;false;plains;1
980;36;243;57;land;false;hills;1
981;158;144;150;land;false;plains;1
982;21;104;147;land;false;forest;1
983;11;108;253;land;false;plains;1
984;186;140;178;land;true;forest;1
985;234;124;86;land;false;plains;1
986;193;156;121;land;false;plains;1
987;153;87;201;land;false;forest;1
988;90;204;127;land;true;forest;1
989;114;159;69;land;false;forest;1
990;106;119;68;land;false;plains;1
991;18;121;176;land;false;forest;1
992;100;152;6;land;true;forest;1
993;113;62;193;land;false;plains;1
994;201;253;27;land;false;plains;1
995;251;20;11;land;false;forest;1
996;57;227;195;land;false;hills;1
997;167;224;208;land;true;plains;1
998;10;22;183;land;false;plains;1
999;112;147;140;land;false;plains;1
1000;220;103;66;land;false;plains;1
1001;240;39;221;land;false;hills;1
1002;45;141;53;land;false;desert;1
1003;173;159;203;land;false;forest;1
1004;46;98;243;land;false;plains;1
1005;118;87;208;land;true;marsh;1
1006;126;175;94;land;false;plains;1
1007;94;35;3;land;true;plains;1
1008;134;108;215;land;false;forest;1
1009;47;252;102;land;false;plains;1
1010;48;247;155;land;false;plains;1
1011;207;26;93;land;false;hills;1
1012;200;255;49;land;false;plains;1
1013;113;199;125;land;false;forest;1
1014;84;105;214;land;true;marsh;1
1015;216;135;209;land;false;forest;1
1016;4;156;153;land;false;hills;1
1017;29;26;13;land;false;plains;1
1018;169;138;45;land;false;forest;1
1019;136;14;174;land;true;plains;1
1020;137;39;92;land;false;hills;1
1021;255;0;66;land;false;plains;1
1022;36;0;114;land;false;forest;1
1023;161;120;41;land;false;hills;1
1024;240;10;154;land;false;hills;1
1025;125;33;169;land;false;desert;1
1026;173;38;193;land;false;plains;1
1027;236;206;151;land;true;marsh;1
1028;157;132;142;land;false;forest;1
1029;120;22;206;land;true;forest;1
1030;26;34;48;land;false;forest;1
1031;151;66;193;land;false;plains;1
1032;239;206;75;land;true;marsh;1
1033;216;14;115;land;true;marsh;1
1034;44;169;88;land;true;forest;1
1035;235;177;194;land;false;plains;1
1036;223;122;166;land;false;forest;1
1037;111;174;26;land;false;forest;1
1038;150;233;180;land;false;forest;1
1039;159;105;154;land;false;plains;1
1040;183;143;66;land;false;hills;1
1041;33;83;54;land;true;urban;1
1042;203;13;216;land;false;forest;1
1043;20;102;71;land;false;desert;1
1044;251;204;232;land;false;urban;1
1045;171;14;207;land;false;marsh;1
1046;43;36;107;land;false;hills;1
1047;218;47;81;land;true;marsh;1
1048;83;132;242;land;false;forest;1
1049;204;161;242;land;false;forest;1
1050;76;44;224;land;false;marsh;1
1051;13;155;120;land;false;plains;1
1052;172;232;42;land;false;plains;1
1053;212;235;130;land;false;forest;1
1054;236;168;43;land;false;forest;1
1055;14;79;78;land;true;plains;1
1056;233;163;186;land;false;hills;1
1057;91;64;99;land;false;plains;1
1058;253;243;149;land;false;plains;1
1059;63;43;235;land;false;forest;1
1060;108;187;237;land;false;plains;1
1061;192;80;66;land;false;hills;1
1062;148;15;76;land;false;forest;1
1063;162;14;122;land;true;desert;1
1064;23;200;32;land;false;forest;1
1065;113;98;211;land;false;marsh;1
1066;114;7;102;land;false;desert;1
1067;162;119;88;land;true;forest;1
1068;117;160;189;land;true;forest;1
1069;204;145;233;land;false;plains;1
1070;88;35;143;land;false;forest;1
1071;37;209;13;land;false;forest;1
1072;166;12;240;land;false;plains;1
1073;201;220;87;land;false;forest;1
1074;156;255;51;land;false;desert;1
1075;214;107;160;land;false;forest;1
1076;60;109;57;land;false;forest;1
1077;70;200;212;land;false;forest;1
1078;151;113;53;land;false;hills;1
1079;81;56;22;land;true;plains;1
1080;239;36;149;land;true;forest;1
1081;116;36;231;land;false;plains;1
1082;75;184;139;land;false;marsh;1
1083;120;164;63;land;false;hills;1
1084;121;130;204;land;false;hills;1
1085;214;84;111;land;false;hills;1
1086;5;138;60;land;false;forest;1
1087;209;166;87;land;false;forest;1
1088;151;36;85;land;false;plains;1
1089;200;93;188;land;true;plains;1
1090;38;129;205;land;true;marsh;1
1091;248;97;225;land;false;desert;1
1092;34;130;60;land;false;plains;1
1093;100;43;70;land;false;forest;1
1094;245;215;238;land;false;forest;1
1095;76;5;170;land;false;forest;1
1096;51;88;101;land;false;desert;1
1097;12;72;188;land;false;hills;1
1098;107;222;11;land;false;plains;1
1099;240;54;220;land;false;plains;1
1100;60;5;85;land;false;desert;1
1101;120;91;40;land;false;forest;1
1102;123;201;28;land;false;plains;1
1103;78;247;180;land;true;forest;1
1104;92;31;185;land;false;plains;1
1105;148;32;114;land;false;mountain;1
1106;119;156;46;land;true;forest;1
1107;250;199;245;land;true;forest;1
1108;85;128;94;land;false;forest;1
1109;97;152;141;land;false;plains;1
1110;200;103;103;land;false;forest;1
1111;88;45;83;land;false;plains;1
1112;254;20;96;land;true;marsh;1
1113;160;1;84;land;false;desert;1
1114;16;231;49;land;false;hills;1
1115;20;32;203;land;false;hills;1
1116;203;219;241;land;false;desert;1
1117;45;112;128;land;false;forest;1
1118;21;225;158;land;false;forest;1
1119;212;57;40;land;false;forest;1
1120;236;194;148;land;false;plains;1
1121;157;73;245;land;false;forest;1
1122;70;251;151;land;false;forest;1
1123;239;146;234;land;false;hills;1
1124;163;181;237;land;false;forest;1
1125;149;5;133;land;false;forest;1
1126;124;233;75;land;false;forest;1
1127;251;15;227;land;false;plains;1
1128;200;44;181;land;true;marsh;1
1129;206;109;250;land;false;plains;1
1130;171;143;218;land;false;forest;1
1131;60;179;156;land;true;plains;1
1132;249;203;226;land;false;plains;1
1133;158;98;135;land;false;plains;1
1134;125;53;24;land;true;plains;1
1135;32;123;4;land;false;forest;1
1136;100;162;50;land;false;plains;1
1137;240;4;48;land;true;forest;1
1138;112;211;205;land;false;forest;1
1139;1;246;44;land;false;plains;1
1140;101;99;240;land;false;forest;1
1141;21;227;94;land;false;hills;1
1142;240;51;207;land;false;forest;1
1143;155;27;185;land;false;desert;1
1144;137;0;241;land;false;forest;1
1145;56;65;181;land;false;forest;1
1146;41;202;203;land;false;plains;1
1147;7;106;111;land;true;marsh;1
1148;197;135;10;land;false;plains;1
1149;92;18;133;land;false;marsh;1
1150;146;135;35;land;false;forest;1
1151;240;192;46;land;true;urban;1
1152;139;203;91;land;false;hills;1
1153;208;17;232;land;false;forest;1
1154;138;97;124;land;false;forest;1
1155;244;146;205;land;false;forest;1
1156;153;8;105;land;false;forest;1
1157;54;46;226;land;false;hills;1
1158;121;46;36;land;false;plains;1
1159;186;121;92;land;true;urban;1
1160;180;13;107;land;false;desert;1
1161;190;52;84;land;false;desert;1
1162;206;39;107;land;false;hills;1
1163;93;12;69;land;false;plains;1
1164;132;98;199;land;false;plains;1
1165;88;67;109;land;false;plains;1
1166;68;128;214;land;true;marsh;1
1167;85;246;209;land;false;plains;1
1168;117;130;178;land;false;forest;1
1169;42;117;86;land;false;hills;1
1170;244;84;136;land;false;plains;1
1171;175;115;127;land;false;plains;1
1172;180;121;54;land;false;plains;1
1173;225;223;241;land;false;forest;1
1174;84;169;86;land;true;forest;1
1175;231;27;217;land;false;forest;1
1176;105;109;155;land;false;plains;1
1177;133;213;109;land;false;forest;1
1178;139;94;49;land;false;mountain;1
1179;92;85;129;land;false;forest;1
1180;201;65;249;land;false;forest;1
1181;74;137;145;land;false;mountain;1
1182;133;68;177;land;false;desert;1
1183;78;83;171;land;false;forest;1
1184;11;15;112;land;false;hills;1
1185;139;167;241;land;false;plains;1
1186;217;104;99;land;true;forest;1
1187;95;255;159;land;false;forest;1
1188;128;7;237;land;false;forest;1
1189;92;56;141;land;false;plains;1
1190;112;157;126;land;false;forest;1
1191;31;75;85;land;false;hills;1
1192;219;25;166;land;false;forest;1
1193;216;248;130;land;false;forest;1
1194;72;149;60;land;false;mountain;1
1195;136;190;202;land;false;forest;1
1196;94;176;236;land;false;plains;1
1197;136;77;134;land;true;forest;1
1198;5;222;193;land;false;forest;1
1199;158;53;31;land;true;desert;1
1200;4;201;231;land;false;forest;1
1201;26;44;119;land;false;hills;1
1202;93;233;194;land;true;forest;1
1203;23;97;68;land;false;plains;1
1204;222;111;4;land;false;marsh;1
1205;135;72;25;land;false;forest;1
1206;211;178;99;land;false;forest;1
1207;43;209;223;land;false;plains;1
1208;222;19;204;land;false;forest;1
1209;137;213;92;land;false;desert;1
1210;2;226;78;land;false;forest;1
1211;215;105;104;land;false;hills;1
1212;202;106;48;land;false;forest;1
1213;106;116;115;land;false;forest;1
1214;229;15;163;land;false;hills;1
1215;93;83;2;land;false;plains;1
1216;183;252;211;land;false;forest;1
1217;246;196;98;land;false;urban;1
1218;138;33;29;land;false;forest;1
1219;66;255;218;land;false;plains;1
1220;93;63;206;land;false;urban;1
1221;231;90;175;land;false;plains;1
1222;35;183;13;land;false;plains;1
1223;224;185;39;land;false;plains;1
1224;159;125;66;land;false;plains;1
1225;91;198;121;land;false;plains;1
1226;77;64;170;land;false;forest;1
1227;13;175;243;land;false;plains;1
1228;80;137;16;land;false;forest;1
1229;213;154;149;land;false;forest;1
1230;141;192;4;land;false;forest;1
1231;181;118;94;land;false;hills;1
1232;51;84;107;land;false;forest;1
1233;209;236;156;land;true;plains;1
1234;80;133;214;land;true;plains;1
1235;169;34;143;land;false;plains;1
1236;158;112;77;land;true;forest;1
1237;203;40;93;land;false;plains;1
1238;27;242;23;land;false;forest;1
1239;91;195;199;land;false;plains;1
1240;63;120;141;land;false;plains;1
1241;126;226;12;land;false;forest;1
1242;170;11;58;land;false;plains;1
1243;62;87;255;land;false;plains;1
1244;237;121;20;land;false;forest;1
1245;23;41;235;land;false;plains;1
1246;172;248;22;land;false;hills;1
1247;1;185;80;land;false;forest;1
1248;139;183;11;land;false;mountain;1
1249;110;20;40;land;true;forest;1
1250;30;252;141;land;true;plains;1
1251;240;179;232;land;true;plains;1
1252;239;148;111;land;false;plains;1
1253;254;183;175;land;false;hills;1
1254;71;165;25;land;false;forest;1
1255;54;171;17;land;false;plains;1
1256;122;13;197;land;false;plains;1
1257;110;249;228;land;false;forest;1
1258;62;125;49;land;false;plains;1
1259;250;158;162;land;false;mountain;1
1260;235;1;80;land;true;plains;1
1261;207;44;189;land;false;marsh;1
1262;168;88;127;land;false;hills;1
1263;206;35;206;land;false;hills;1
1264;166;105;82;land;true;plains;1
1265;244;60;217;land;false;plains;1
1266;186;194;62;land;false;plains;1
1267;172;94;253;land;true;forest;1
1268;81;232;41;land;true;forest;1
1269;28;174;113;land;false;plains;1
1270;186;232;55;land;false;forest;1
1271;37;113;88;land;false;mountain;1
1272;168;9;72;land;false;plains;1
1273;82;157;12;land;true;forest;1
1274;240;200;128;land;false;forest;1
1275;255;50;124;land;false;plains;1
1276;20;18;76;land;false;hills;1
1277;198;61;12;land;true;plains;1
1278;196;5;246;land;false;forest;1
1279;70;228;96;land;false;forest;1
1280;12;173;66;land;false;forest;1
1281;24;226;130;land;false;plains;1
1282;82;205;115;land;false;forest;1
1283;31;111;251;land;false;forest;1
1284;233;115;87;land;false;forest;1
1285;148;46;37;land;false;forest;1
1286;27;175;139;land;false;plains;1
1287;126;10;139;land;false;forest;1
1288;59;59;72;land;false;plains;1
1289;89;133;167;land;false;plains;1
1290;157;99;34;land;false;mountain;1
1291;149;22;74;land;false;forest;1
1292;192;53;174;land;false;forest;1
1293;127;46;217;land;false;forest;1
1294;234;226;35;land;false;plains;1
1295;109;61;136;land;false;forest;1
1296;199;170;86;land;false;forest;1
1297;163;242;152;land;false;forest;1
1298;249;153;191;land;false;urban;1
1299;217;22;55;land;true;forest;1
1300;77;134;193;land;false;plains;1
