820;230;161;31;land;false;plains;1
821;152;243;180;land;false;forest;1
822;230;227;255;land;false;plains;1
823;239;255;236;land;false;forest;1
824;244;137;132;land;false;plains;1
825;144;250;251;land;false;hills;1
826;246;230;255;land;false;plains;1
827;201;67;243;land;false;forest;1
828;240;183;255;land;false;forest;1
829;163;202;245;land;false;marsh;1
830;91;68;240;land;true;plains;1
831;30;228;143;land;false;forest;1
832;251;226;191;land;false;plains;1
833;160;250;227;land;false;plains;1
834;233;244;255;land;false;plains;1
835;254;156;87;land;true;forest;1
836;253;167;74;land;false;urban;1
837;208;254;155;land;false;plains;1
838;226;251;131;land;false;desert;1
839;255;246;248;land;false;marsh;1
840;141;25;248;land;false;forest;1
841;214;251;254;land;false;forest;1
842;138;240;135;land;false;hills;1
843;148;242;241;land;false;plains;1
844;193;243;96;land;false;forest;1
845;193;196;251;land;false;forest;1
846;254;238;218;land;false;forest;1
847;253;190;192;land;false;hills;1
848;88;243;91;land;false;plains;1
849;50;168;214;land;false;forest;1
850;225;231;82;land;false;plains;1
851;236;251;175;land;false;forest;1
852;235;87;143;land;false;forest;1
853;62;16;247;land;false;plains;1
854;154;234;25;land;false;plains;1
855;253;237;184;land;false;hills;1
856;197;61;204;land;true;plains;1
857;222;138;239;land;true;marsh;1
858;247;213;47;land;false;forest;1
859;71;240;128;land;false;plains;1
860;244;188;121;land;false;desert;1
861;196;222;254;land;true;forest;1
862;229;126;239;land;true;forest;1
863;90;219;50;land;false;plains;1
864;204;253;241;land;true;plains;1
865;152;247;199;land;false;hills;1
866;48;132;231;land;false;desert;1
867;73;47;249;land;false;plains;1
868;165;243;151;land;true;plains;1
869;100;247;223;land;false;plains;1
870;207;253;233;land;false;forest;1
871;41;50;255;land;false;plains;1
872;243;185;150;land;false;hills;1
873;171;248;187;land;false;forest;1
874;66;238;126;land;false;plains;1
875;253;246;140;land;false;plains;1
876;181;254;229;land;false;hills;1
877;249;73;190;land;false;hills;1
878;252;133;228;land;true;forest;1
879;56;252;248;land;false;hills;1
880;152;255;201;land;false;plains;1
881;71;85;206;land;false;forest;1
882;216;45;128;land;false;forest;1
883;239;90;198;land;false;forest;1
884;209;249;73;land;true;plains;1
885;210;254;219;land;false;plains;1
886;254;191;205;land;true;plains;1
887;104;99;249;land;false;forest;1
888;175;142;243;land;false;plains;1
889;229;28;160;land;false;hills;1
890;157;240;114;land;false;forest;1
891;97;246;86;land;false;plains;1
892;211;255;253;land;false;plains;1
893;238;151;250;land;true;forest;1
894;252;85;194;land;false;forest;1
895;253;130;254;land;false;forest;1
896;238;255;230;land;false;plains;1
897;102;88;232;land;false;forest;1
898;254;66;192;land;true;urban;1
899;251;103;254;land;false;plains;1
900;113;229;105;land;false;hills;1
901;200;239;99;land;false;forest;1
902;253;236;187;land;false;hills;1
903;116;250;150;land;false;forest;1
904;130;86;235;land;false;forest;1
905;32;117;238;land;false;plains;1
906;250;47;116;land;false;plains;1
907;93;215;203;land;false;desert;1
908;237;23;137;land;false;hills;1
909;239;113;200;land;false;hills;1
910;216;210;254;land;false;desert;1
911;209;140;242;land;false;desert;1
912;246;148;239;land;false;urban;1
913;94;246;252;land;false;forest;1
914;113;182;235;land;false;plains;1
915;206;118;247;land;false;forest;1
916;154;135;238;land;false;hills;1
917;234;255;251;land;false;plains;1
918;243;53;151;land;false;plains;1
919;254;197;148;land;false;forest;1
920;89;227;47;land;false;hills;1
921;137;214;251;land;false;mountain;1
922;249;216;254;land;false;plains;1
923;193;77;246;land;false;forest;1
924;159;249;194;land;false;plains;1
925;70;96;231;land;false;urban;1
926;255;252;240;land;false;desert;1
927;145;255;168;land;false;forest;1
928;118;141;242;land;false;forest;1
929;250;179;211;land;true;plains;1
930;249;164;35;land;false;plains;1
931;143;155;254;land;false;plains;1
932;232;207;114;land;false;desert;1
933;227;254;235;land;true;forest;1
934;175;176;252;land;false;forest;1
935;243;149;236;land;false;plains;1
936;223;233;254;land;true;plains;1
937;125;247;201;land;false;forest;1
938;125;18;243;land;false;plains;1
939;151;255;228;land;false;plains;1
940;245;194;93;land;false;plains;1
941;204;137;239;land;false;forest;1
942;249;160;241;land;false;forest;1
943;192;252;182;land;false;plains;1
944;193;255;251;land;false;mountain;1
945;251;228;255;land;false;desert;1
946;104;246;200;land;false;marsh;1
947;202;117;240;land;false;marsh;1
948;241;130;53;land;false;plains;1
949;47;233;152;land;false;forest;1
950;136;40;253;land;false;plains;1
951;254;125;188;land;true;forest;1
952;231;156;77;land;false;forest;1
953;178;239;255;land;false;plains;1
954;246;157;31;land;false;forest;1
955;225;214;48;land;false;forest;1
956;198;67;129;land;false;desert;1
957;49;209;130;land;false;urban;1
958;139;134;240;land;false;plains;1
959;255;236;144;land;false;forest;1
960;245;225;255;land;false;forest;1
961;250;140;223;land;false;forest;1
962;198;241;253;land;false;forest;1
963;158;77;225;land;false;plains;1
964;255;249;251;land;false;hills;1
965;253;184;191;land;false;forest;1
966;255;240;244;land;false;forest;1
967;254;247;183;land;false;hills;1
968;90;106;250;land;false;plains;1
969;208;188;56;land;false;forest;1
970;212;254;252;land;false;hills;1
971;36;77;249;land;false;hills;1
972;21;55;252;land;false;desert;1
973;160;28;236;land;false;forest;1
974;252;241;255;land;false;hills;1
975;196;70;60;land;false;forest;1
976;234;87;155;land;true;forest;1
977;138;187;243;land;false;forest;1
978;255;244;248;land;false;plains;1
979;49;230;245;land;false;plains;1
980;144;113;230;land;false;hills;1
981;175;250;204;land;false;plains;1
982;255;251;253;land;false;forest;1
983;248;149;177;land;false;plains;1
984;252;159;207;land;true;forest;1
985;81;47;212;land;false;plains;1
986;64;235;72;land;false;plains;1
987;155;41;253;land;false;forest;1
988;144;184;253;land;true;forest;1
989;141;172;241;land;false;forest;1
990;215;67;88;land;false;plains;1
991;251;103;247;land;false;forest;1
992;33;165;249;land;true;forest;1
993;239;249;255;land;false;plains;1
994;63;198;153;land;false;plains;1
995;217;254;197;land;false;forest;1
996;34;57;245;land;false;hills;1
997;160;244;230;land;true;plains;1
998;83;82;209;land;false;plains;1
999;212;255;217;land;false;plains;1
1000;252;201;164;land;false;plains;1
1001;255;225;242;land;false;hills;1
1002;255;241;219;land;false;desert;1
1003;240;231;117;land;false;forest;1
1004;215;216;253;land;false;plains;1
1005;189;173;249;land;true;marsh;1
1006;243;243;255;land;false;plains;1
1007;243;48;134;land;true;plains;1
1008;62;152;226;land;false;forest;1
1009;231;46;107;land;false;plains;1
1010;255;245;248;land;false;plains;1
1011;223;238;92;land;false;hills;1
1012;251;68;7;land;false;plains;1
1013;254;226;215;land;false;forest;1
1014;234;159;89;land;true;marsh;1
1015;243;225;77;land;false;forest;1
1016;131;228;239;land;false;hills;1
1017;254;177;163;land;false;plains;1
1018;136;172;237;land;false;forest;1
1019;14;245;38;land;true;plains;1
1020;255;245;245;land;false;hills;1
1021;55;34;228;land;false;plains;1
1022;105;246;233;land;false;forest;1
1023;131;252;216;land;false;hills;1
1024;17;83;251;land;false;hills;1
1025;100;61;246;land;false;desert;1
1026;240;215;77;land;false;plains;1
1027;251;125;201;land;true;marsh;1
1028;246;251;255;land;false;forest;1
1029;255;249;211;land;true;forest;1
1030;242;55;77;land;false;forest;1
1031;169;249;213;land;false;plains;1
1032;229;67;66;land;true;marsh;1
1033;251;44;231;land;true;marsh;1
1034;253;163;236;land;true;forest;1
1035;222;99;47;land;false;plains;1
1036;157;238;65;land;false;forest;1
1037;245;172;105;land;false;forest;1
1038;248;168;162;land;false;forest;1
1039;207;221;58;land;false;plains;1
1040;189;253;212;land;false;hills;1
1041;94;233;145;land;true;urban;1
1042;216;199;45;land;false;forest;1
1043;236;127;247;land;false;desert;1
1044;78;169;240;land;false;urban;1
1045;252;100;161;land;false;marsh;1
1046;242;171;90;land;false;hills;1
1047;238;255;251;land;true;marsh;1
1048;255;226;241;land;false;forest;1
1049;98;239;46;land;false;forest;1
1050;166;246;196;land;false;marsh;1
1051;228;42;81;land;false;plains;1
1052;235;221;82;land;false;plains;1
1053;255;240;239;land;false;forest;1
1054;139;195;251;land;false;forest;1
1055;127;92;216;land;true;plains;1
1056;214;253;210;land;false;hills;1
1057;60;220;148;land;false;plains;1
1058;217;254;240;land;false;plains;1
1059;152;156;246;land;false;forest;1
1060;186;226;102;land;false;plains;1
1061;146;244;58;land;false;hills;1
1062;225;255;194;land;false;forest;1
1063;211;255;151;land;true;desert;1
1064;239;185;29;land;false;forest;1
1065;58;85;207;land;false;marsh;1
1066;217;254;252;land;false;desert;1
1067;134;254;135;land;true;forest;1
1068;168;249;203;land;true;forest;1
1069;187;184;250;land;false;plains;1
1070;235;164;90;land;false;forest;1
1071;68;201;135;land;false;forest;1
1072;233;251;192;land;false;plains;1
1073;251;197;100;land;false;forest;1
1074;222;247;145;land;false;desert;1
1075;220;112;247;land;false;forest;1
1076;246;88;56;land;false;forest;1
1077;29;39;252;land;false;forest;1
1078;129;130;244;land;false;hills;1
1079;224;70;179;land;true;plains;1
1080;244;157;157;land;true;forest;1
1081;224;150;242;land;false;plains;1
1082;255;186;146;land;false;marsh;1
1083;100;164;228;land;false;hills;1
1084;254;236;205;land;false;hills;1
1085;168;245;153;land;false;hills;1
1086;75;72;217;land;false;forest;1
1087;247;138;227;land;false;forest;1
1088;172;95;241;land;false;plains;1
1089;216;166;66;land;true;plains;1
1090;23;148;236;land;true;marsh;1
1091;155;237;58;land;false;desert;1
1092;252;166;232;land;false;plains;1
1093;56;237;254;land;false;forest;1
1094;164;254;219;land;false;forest;1
1095;244;212;35;land;false;forest;1
1096;253;224;182;land;false;desert;1
1097;237;137;118;land;false;hills;1
1098;109;231;183;land;false;plains;1
1099;255;244;220;land;false;plains;1
1100;74;170;227;land;false;desert;1
1101;255;233;231;land;false;forest;1
1102;239;135;249;land;false;plains;1
1103;113;199;69;land;true;forest;1
1104;236;255;239;land;false;plains;1
1105;241;98;89;land;false;mountain;1
1106;241;229;130;land;true;forest;1
1107;255;239;250;land;true;forest;1
1108;252;243;178;land;false;forest;1
1109;235;111;161;land;false;plains;1
1110;51;216;192;land;false;forest;1
1111;254;148;115;land;false;plains;1
1112;254;243;225;land;true;marsh;1
1113;181;250;237;land;false;desert;1
1114;201;250;182;land;false;hills;1
1115;248;211;121;land;false;hills;1
1116;252;207;193;land;false;desert;1
1117;8;249;209;land;false;forest;1
1118;237;81;138;land;false;forest;1
1119;244;237;18;land;false;forest;1
1120;255;194;187;land;false;plains;1
1121;224;144;83;land;false;forest;1
1122;112;244;70;land;false;forest;1
1123;199;32;242;land;false;hills;1
1124;140;101;228;land;false;forest;1
1125;251;190;164;land;false;forest;1
1126;253;170;42;land;false;forest;1
1127;203;254;210;land;false;plains;1
1128;251;244;255;land;true;marsh;1
1129;254;249;231;land;false;plains;1
1130;178;227;67;land;false;forest;1
1131;246;226;130;land;true;plains;1
1132;186;250;211;land;false;plains;1
1133;71;213;149;land;false;plains;1
1134;202;157;248;land;true;plains;1
1135;204;158;253;land;false;forest;1
1136;195;205;254;land;false;plains;1
1137;224;80;165;land;true;forest;1
1138;252;249;201;land;false;forest;1
1139;67;78;206;land;false;plains;1
1140;52;119;251;land;false;forest;1
1141;206;254;208;land;false;hills;1
1142;201;244;255;land;false;forest;1
1143;254;241;255;land;false;desert;1
1144;171;252;214;land;false;forest;1
1145;188;245;250;land;false;forest;1
1146;254;254;225;land;false;plains;1
1147;169;234;80;land;true;marsh;1
1148;108;244;195;land;false;plains;1
1149;41;247;90;land;false;marsh;1
1150;161;200;247;land;false;forest;1
1151;182;243;251;land;true;urban;1
1152;167;232;253;land;false;hills;1
1153;110;250;62;land;false;forest;1
1154;249;255;238;land;false;forest;1
1155;254;202;177;land;false;forest;1
1156;240;226;38;land;false;forest;1
1157;239;22;188;land;false;hills;1
1158;251;196;220;land;false;plains;1
1159;196;233;69;land;true;urban;1
1160;249;239;255;land;false;desert;1
1161;168;224;107;land;false;desert;1
1162;223;184;251;land;false;hills;1
1163;150;232;61;land;false;plains;1
1164;69;94;231;land;false;plains;1
1165;255;239;235;land;false;plains;1
1166;219;176;252;land;true;marsh;1
1167;230;180;81;land;false;plains;1
1168;234;51;184;land;false;forest;1
1169;204;253;250;land;false;hills;1
1170;139;244;233;land;false;plains;1
1171;234;123;128;land;false;plains;1
1172;115;212;233;land;false;plains;1
1173;224;88;138;land;false;forest;1
1174;62;244;80;land;true;forest;1
1175;194;250;143;land;false;forest;1
1176;113;155;231;land;false;plains;1
1177;144;110;253;land;false;forest;1
1178;235;254;215;land;false;mountain;1
1179;253;203;254;land;false;forest;1
1180;241;255;248;land;false;forest;1
1181;218;201;254;land;false;mountain;1
1182;186;240;57;land;false;desert;1
1183;252;243;255;land;false;forest;1
1184;175;88;227;land;false;hills;1
1185;202;175;68;land;false;plains;1
1186;231;243;255;land;true;forest;1
1187;109;85;236;land;false;forest;1
1188;215;161;250;land;false;forest;1
1189;254;213;248;land;false;plains;1
1190;70;183;232;land;false;forest;1
1191;208;253;238;land;false;hills;1
1192;252;194;225;land;false;forest;1
1193;42;81;241;land;false;forest;1
1194;244;192;139;land;false;mountain;1
1195;136;253;162;land;false;forest;1
1196;119;201;236;land;false;plains;1
1197;143;245;106;land;true;forest;1
1198;254;163;161;land;false;forest;1
1199;162;249;178;land;true;desert;1
1200;163;252;215;land;false;forest;1
1201;52;126;252;land;false;hills;1
1202;138;228;70;land;true;forest;1
1203;72;199;68;land;false;plains;1
1204;223;204;253;land;false;marsh;1
1205;50;234;83;land;false;forest;1
1206;101;224;191;land;false;forest;1
1207;253;203;194;land;false;plains;1
1208;135;156;239;land;false;forest;1
1209;227;254;236;land;false;desert;1
1210;210;198;254;land;false;forest;1
1211;245;248;169;land;false;hills;1
1212;246;110;60;land;false;forest;1
1213;71;116;200;land;false;forest;1
1214;25;235;70;land;false;hills;1
1215;233;255;243;land;false;plains;1
1216;238;252;255;land;false;forest;1
1217;231;162;102;land;false;urban;1
1218;132;236;173;land;false;forest;1
1219;117;241;25;land;false;plains;1
1220;154;245;194;land;false;urban;1
1221;238;255;231;land;false;plains;1
1222;217;255;212;land;false;plains;1
1223;219;243;155;land;false;plains;1
1224;173;225;253;land;false;plains;1
1225;244;208;143;land;false;plains;1
1226;223;251;254;land;false;forest;1
1227;253;53;214;land;false;plains;1
1228;185;254;219;land;false;forest;1
1229;209;254;232;land;false;forest;1
1230;248;174;147;land;false;forest;1
1231;175;166;248;land;false;hills;1
1232;210;179;255;land;false;forest;1
1233;255;255;253;land;true;plains;1
1234;119;243;95;land;true;plains;1
1235;238;247;169;land;false;plains;1
1236;255;251;234;land;true;forest;1
1237;93;120;220;land;false;plains;1
1238;223;87;230;land;false;forest;1
1239;254;213;252;land;false;plains;1
1240;249;178;225;land;false;plains;1
1241;141;249;201;land;false;forest;1
1242;240;137;250;land;false;plains;1
1243;115;253;203;land;false;plains;1
1244;180;255;188;land;false;forest;1
1245;224;120;98;land;false;plains;1
1246;254;209;226;land;false;hills;1
1247;231;241;255;land;false;forest;1
1248;255;242;196;land;false;mountain;1
1249;172;208;253;land;true;forest;1
1250;247;255;230;land;true;plains;1
1251;170;233;87;land;true;plains;1
1252;70;217;255;land;false;plains;1
1253;217;247;141;land;false;hills;1
1254;246;155;77;land;false;forest;1
1255;222;38;237;land;false;plains;1
1256;252;255;233;land;false;plains;1
1257;249;213;254;land;false;forest;1
1258;155;83;226;land;false;plains;1
1259;246;237;255;land;false;mountain;1
1260;151;247;192;land;true;plains;1
1261;36;199;227;land;false;marsh;1
1262;234;140;255;land;false;hills;1
1263;179;251;60;land;false;hills;1
1264;163;176;253;land;true;plains;1
1265;180;250;109;land;false;plains;1
1266;254;218;243;land;false;plains;1
1267;255;253;253;land;true;forest;1
1268;243;239;255;land;true;forest;1
1269;211;255;229;land;false;plains;1
1270;182;225;254;land;false;forest;1
1271;255;97;140;land;false;mountain;1
