820;28;237;137;land;false;plains;1
821;144;117;244;land;false;forest;1
822;210;253;133;land;false;plains;1
823;165;160;255;land;false;forest;1
824;197;251;134;land;false;plains;1
825;34;83;247;land;false;hills;1
826;215;143;86;land;false;plains;1
827;214;46;155;land;false;forest;1
828;30;253;5;land;false;forest;1
829;204;114;229;land;false;marsh;1
830;18;205;239;land;true;plains;1
831;161;255;167;land;false;forest;1
832;204;254;210;land;false;plains;1
833;241;234;100;land;false;plains;1
834;128;237;151;land;false;plains;1
835;255;166;114;land;true;forest;1
836;164;245;80;land;false;urban;1
837;246;170;102;land;false;plains;1
838;117;252;53;land;false;desert;1
839;254;211;230;land;false;marsh;1
840;252;255;236;land;false;forest;1
841;253;214;248;land;false;forest;1
842;170;174;251;land;false;hills;1
843;251;238;255;land;false;plains;1
844;207;254;246;land;false;forest;1
845;239;255;240;land;false;forest;1
846;116;240;183;land;false;forest;1
847;249;191;122;land;false;hills;1
848;184;243;253;land;false;plains;1
849;161;246;218;land;false;forest;1
850;254;202;255;land;false;plains;1
851;255;52;103;land;false;forest;1
852;249;207;46;land;false;forest;1
853;163;166;245;land;false;plains;1
854;195;232;252;land;false;plains;1
855;21;255;16;land;false;hills;1
856;230;246;255;land;true;plains;1
857;253;198;236;land;true;marsh;1
858;49;207;118;land;false;forest;1
859;244;92;167;land;false;plains;1
860;224;197;94;land;false;desert;1
861;248;128;141;land;true;forest;1
862;188;251;208;land;true;forest;1
863;255;224;247;land;false;plains;1
864;249;236;165;land;true;plains;1
865;185;86;242;land;false;hills;1
866;214;74;203;land;false;desert;1
867;246;180;146;land;false;plains;1
868;160;79;227;land;true;plains;1
869;235;201;254;land;false;plains;1
870;121;205;74;land;false;forest;1
871;243;228;91;land;false;plains;1
872;237;255;245;land;false;hills;1
873;237;177;42;land;false;forest;1
874;49;222;147;land;false;plains;1
875;194;248;52;land;false;plains;1
876;112;180;229;land;false;hills;1
877;193;132;240;land;false;hills;1
878;105;219;253;land;true;forest;1
879;213;255;246;land;false;hills;1
880;169;142;239;land;false;plains;1
881;117;230;152;land;false;forest;1
882;137;231;57;land;false;forest;1
883;85;56;226;land;false;forest;1
884;199;92;230;land;true;plains;1
885;235;221;254;land;false;plains;1
886;237;251;71;land;true;plains;1
887;215;222;255;land;false;forest;1
888;255;219;225;land;false;plains;1
889;108;247;251;land;false;hills;1
890;151;94;236;land;false;forest;1
891;233;255;253;land;false;plains;1
892;255;255;255;land;false;plains;1
893;220;133;241;land;true;forest;1
894;243;55;34;land;false;forest;1
895;144;252;145;land;false;forest;1
896;240;178;252;land;false;plains;1
897;244;53;105;land;false;forest;1
898;237;76;218;land;true;urban;1
899;160;43;219;land;false;plains;1
900;237;254;228;land;false;hills;1
901;233;254;125;land;false;forest;1
902;173;252;195;land;false;hills;1
903;116;248;240;land;false;forest;1
904;254;195;207;land;false;forest;1
905;238;255;246;land;false;plains;1
906;182;241;103;land;false;plains;1
907;245;144;133;land;false;desert;1
908;255;209;222;land;false;hills;1
909;235;251;173;land;false;hills;1
910;204;157;252;land;false;desert;1
911;248;158;210;land;false;desert;1
912;140;155;242;land;false;urban;1
913;111;68;239;land;false;forest;1
914;252;234;255;land;false;plains;1
915;254;243;188;land;false;forest;1
916;127;109;231;land;false;hills;1
917;110;246;151;land;false;plains;1
918;208;218;254;land;false;plains;1
919;200;252;219;land;false;forest;1
920;135;188;239;land;false;hills;1
921;239;247;255;land;false;mountain;1
922;82;212;221;land;false;plains;1
923;219;250;183;land;false;forest;1
924;254;240;184;land;false;plains;1
925;254;230;227;land;false;urban;1
926;253;200;149;land;false;desert;1
927;252;160;169;land;false;forest;1
928;247;110;192;land;false;forest;1
929;246;154;159;land;true;plains;1
930;223;254;235;land;false;plains;1
931;243;37;49;land;false;plains;1
932;179;135;253;land;false;desert;1
933;29;254;212;land;true;forest;1
934;124;151;238;land;false;forest;1
935;252;206;240;land;false;plains;1
936;121;232;86;land;true;plains;1
937;90;210;254;land;false;forest;1
938;241;22;73;land;false;plains;1
939;191;252;249;land;false;plains;1
940;255;173;150;land;false;plains;1
941;125;249;94;land;false;forest;1
942;198;202;58;land;false;forest;1
943;120;241;174;land;false;plains;1
944;219;253;119;land;false;mountain;1
945;203;249;73;land;false;desert;1
946;239;224;254;land;false;marsh;1
947;222;254;226;land;false;marsh;1
948;255;247;244;land;false;plains;1
949;252;108;176;land;false;forest;1
950;189;234;252;land;false;plains;1
951;219;61;81;land;true;forest;1
952;244;255;227;land;false;forest;1
953;248;189;155;land;false;plains;1
954;239;254;196;land;false;forest;1
955;169;243;254;land;false;forest;1
956;121;129;236;land;false;desert;1
957;93;65;197;land;false;urban;1
958;247;236;255;land;false;plains;1
959;254;240;200;land;false;forest;1
960;249;147;220;land;false;forest;1
961;67;97;234;land;false;forest;1
962;100;169;254;land;false;forest;1
963;56;200;117;land;false;plains;1
964;232;254;240;land;false;hills;1
965;249;128;155;land;false;forest;1
966;149;249;226;land;false;forest;1
967;250;216;183;land;false;hills;1
968;206;253;238;land;false;plains;1
969;255;232;233;land;false;forest;1
970;200;228;94;land;false;hills;1
971;255;253;235;land;false;hills;1
972;134;87;248;land;false;desert;1
973;251;229;178;land;false;forest;1
974;250;57;167;land;false;hills;1
975;243;254;203;land;false;forest;1
976;254;177;234;land;true;forest;1
977;246;206;255;land;false;forest;1
978;254;226;211;land;false;plains;1
979;147;164;246;land;false;plains;1
980;254;144;175;land;false;hills;1
981;237;234;126;land;false;plains;1
982;233;206;254;land;false;forest;1
983;239;140;111;land;false;plains;1
984;194;223;253;land;true;forest;1
985;235;255;245;land;false;plains;1
986;238;128;109;land;false;plains;1
987;249;255;253;land;false;forest;1
988;229;83;230;land;true;forest;1
989;232;255;249;land;false;forest;1
990;71;103;234;land;false;plains;1
991;194;107;242;land;false;forest;1
992;239;228;255;land;true;forest;1
993;250;143;139;land;false;plains;1
994;254;150;141;land;false;plains;1
995;134;108;229;land;false;forest;1
996;125;116;236;land;false;hills;1
997;222;248;163;land;true;plains;1
998;252;109;146;land;false;plains;1
999;254;228;95;land;false;plains;1
1000;181;129;253;land;false;plains;1
1001;181;237;254;land;false;hills;1
1002;193;170;253;land;false;desert;1
1003;240;141;247;land;false;forest;1
1004;246;153;169;land;false;plains;1
1005;120;136;239;land;true;marsh;1
1006;124;187;238;land;false;plains;1
1007;167;37;244;land;true;plains;1
1008;249;143;156;land;false;forest;1
1009;252;181;214;land;false;plains;1
1010;255;244;233;land;false;plains;1
1011;80;175;252;land;false;hills;1
1012;239;173;133;land;false;plains;1
1013;239;92;193;land;false;forest;1
1014;236;240;128;land;true;marsh;1
1015;197;231;254;land;false;forest;1
1016;90;103;251;land;false;hills;1
1017;182;134;253;land;false;plains;1
1018;245;87;252;land;false;forest;1
1019;95;251;168;land;true;plains;1
1020;233;254;208;land;false;hills;1
1021;253;241;255;land;false;plains;1
1022;204;229;253;land;false;forest;1
1023;224;161;36;land;false;hills;1
1024;252;210;68;land;false;hills;1
1025;251;207;255;land;false;desert;1
1026;116;249;191;land;false;plains;1
1027;146;241;133;land;true;marsh;1
1028;125;219;251;land;false;forest;1
1029;229;233;122;land;true;forest;1
1030;255;223;222;land;false;forest;1
1031;130;156;239;land;false;plains;1
1032;36;223;255;land;true;marsh;1
1033;69;104;251;land;true;marsh;1
1034;216;203;76;land;true;forest;1
1035;86;201;236;land;false;plains;1
1036;75;78;213;land;false;forest;1
1037;225;139;62;land;false;forest;1
1038;244;102;100;land;false;forest;1
1039;209;103;247;land;false;plains;1
1040;224;254;185;land;false;hills;1
1041;139;100;244;land;true;urban;1
1042;94;228;45;land;false;forest;1
1043;127;235;183;land;false;desert;1
1044;90;240;118;land;false;urban;1
1045;253;87;123;land;false;marsh;1
1046;155;127;235;land;false;hills;1
1047;233;117;103;land;true;marsh;1
1048;234;207;253;land;false;forest;1
1049;234;226;120;land;false;forest;1
1050;239;140;40;land;false;marsh;1
1051;213;254;227;land;false;plains;1
1052;202;233;93;land;false;plains;1
1053;167;234;251;land;false;forest;1
1054;194;121;240;land;false;forest;1
1055;147;249;102;land;true;plains;1
1056;113;253;93;land;false;hills;1
1057;229;178;95;land;false;plains;1
1058;247;196;71;land;false;plains;1
1059;159;90;244;land;false;forest;1
1060;158;208;247;land;false;plains;1
1061;217;238;255;land;false;hills;1
1062;253;212;196;land;false;forest;1
1063;102;230;65;land;true;desert;1
1064;254;255;253;land;false;forest;1
1065;216;253;227;land;false;marsh;1
1066;254;217;221;land;false;desert;1
1067;163;209;251;land;true;forest;1
1068;58;254;105;land;true;forest;1
1069;218;154;249;land;false;plains;1
1070;255;203;62;land;false;forest;1
1071;233;83;169;land;false;forest;1
1072;136;154;253;land;false;plains;1
1073;240;29;241;land;false;forest;1
1074;140;181;255;land;false;desert;1
1075;176;106;229;land;false;forest;1
1076;221;212;254;land;false;forest;1
1077;98;246;90;land;false;forest;1
1078;250;177;201;land;false;hills;1
1079;151;242;205;land;true;plains;1
1080;49;217;113;land;true;forest;1
1081;152;253;203;land;false;plains;1
1082;242;151;207;land;false;marsh;1
1083;244;88;65;land;false;hills;1
1084;67;249;134;land;false;hills;1
1085;76;207;194;land;false;hills;1
1086;232;253;255;land;false;forest;1
1087;216;82;175;land;false;forest;1
1088;253;99;166;land;false;plains;1
1089;255;236;215;land;true;plains;1
1090;245;42;188;land;true;marsh;1
1091;246;168;175;land;false;desert;1
1092;15;136;244;land;false;plains;1
1093;253;236;181;land;false;forest;1
1094;179;251;247;land;false;forest;1
1095;130;72;220;land;false;forest;1
1096;122;251;49;land;false;desert;1
1097;170;248;13;land;false;hills;1
1098;253;216;177;land;false;plains;1
1099;252;210;121;land;false;plains;1
1100;166;136;252;land;false;desert;1
1101;88;223;154;land;false;forest;1
1102;122;185;249;land;false;plains;1
1103;187;235;251;land;true;forest;1
1104;64;176;245;land;false;plains;1
1105;238;83;205;land;false;mountain;1
1106;228;255;244;land;true;forest;1
1107;254;209;254;land;true;forest;1
1108;238;251;146;land;false;forest;1
1109;212;255;230;land;false;plains;1
1110;254;147;162;land;false;forest;1
1111;254;222;240;land;false;plains;1
1112;189;52;239;land;true;marsh;1
1113;233;175;126;land;false;desert;1
1114;214;239;128;land;false;hills;1
1115;249;176;233;land;false;hills;1
1116;46;216;42;land;false;desert;1
1117;200;251;153;land;false;forest;1
1118;119;90;229;land;false;forest;1
1119;248;254;145;land;false;forest;1
1120;148;253;200;land;false;plains;1
1121;254;246;74;land;false;forest;1
1122;205;120;234;land;false;forest;1
1123;255;248;251;land;false;hills;1
1124;183;249;210;land;false;forest;1
1125;239;255;191;land;false;forest;1
1126;253;66;218;land;false;forest;1
1127;239;252;196;land;false;plains;1
1128;193;240;252;land;true;marsh;1
1129;204;88;238;land;false;plains;1
1130;209;100;237;land;false;forest;1
1131;252;177;94;land;true;plains;1
1132;255;254;232;land;false;plains;1
1133;210;146;83;land;false;plains;1
1134;255;34;252;land;true;plains;1
1135;65;69;232;land;false;forest;1
1136;223;96;225;land;false;plains;1
1137;248;163;176;land;true;forest;1
1138;250;176;166;land;false;forest;1
1139;194;128;66;land;false;plains;1
1140;188;214;253;land;false;forest;1
1141;135;244;185;land;false;hills;1
1142;198;59;242;land;false;forest;1
1143;239;253;255;land;false;desert;1
1144;252;239;196;land;false;forest;1
1145;184;235;34;land;false;forest;1
1146;251;19;7;land;false;plains;1
1147;185;108;237;land;true;marsh;1
1148;124;249;216;land;false;plains;1
1149;196;250;165;land;false;marsh;1
1150;96;184;247;land;false;forest;1
1151;254;145;243;land;true;urban;1
1152;254;198;241;land;false;hills;1
1153;199;51;240;land;false;forest;1
1154;42;195;245;land;false;forest;1
1155;254;221;212;land;false;forest;1
1156;207;139;238;land;false;forest;1
1157;139;37;221;land;false;hills;1
1158;247;241;255;land;false;plains;1
1159;222;143;102;land;true;urban;1
1160;181;252;132;land;false;desert;1
1161;236;254;181;land;false;desert;1
1162;213;254;244;land;false;hills;1
1163;250;222;156;land;false;plains;1
1164;222;254;240;land;false;plains;1
1165;227;176;93;land;false;plains;1
1166;75;103;225;land;true;marsh;1
1167;237;100;142;land;false;plains;1
1168;48;211;50;land;false;forest;1
1169;169;253;179;land;false;hills;1
1170;250;173;247;land;false;plains;1
1171;238;119;225;land;false;plains;1
1172;255;231;235;land;false;plains;1
1173;51;125;247;land;false;forest;1
1174;155;223;92;land;true;forest;1
1175;196;214;255;land;false;forest;1
1176;65;91;231;land;false;plains;1
1177;241;252;184;land;false;forest;1
1178;38;238;89;land;false;mountain;1
1179;248;184;176;land;false;forest;1
1180;255;240;236;land;false;forest;1
1181;239;250;183;land;false;mountain;1
1182;206;215;66;land;false;desert;1
1183;195;229;98;land;false;forest;1
1184;248;255;240;land;false;hills;1
1185;223;212;253;land;false;plains;1
1186;218;145;245;land;true;forest;1
1187;247;226;254;land;false;forest;1
1188;230;67;250;land;false;forest;1
1189;222;194;90;land;false;plains;1
1190;249;255;236;land;false;forest;1
1191;190;250;155;land;false;hills;1
1192;204;240;125;land;false;forest;1
1193;245;255;250;land;false;forest;1
1194;87;214;142;land;false;mountain;1
1195;44;218;133;land;false;forest;1
1196;187;242;132;land;false;plains;1
1197;232;141;51;land;true;forest;1
1198;186;142;248;land;false;forest;1
1199;170;164;253;land;true;desert;1
1200;251;247;255;land;false;forest;1
1201;255;240;248;land;false;hills;1
1202;171;53;218;land;true;forest;1
1203;250;94;85;land;false;plains;1
1204;221;255;224;land;false;marsh;1
1205;249;175;235;land;false;forest;1
1206;171;84;241;land;false;forest;1
1207;213;253;185;land;false;plains;1
1208;211;134;243;land;false;forest;1
1209;254;126;119;land;false;desert;1
1210;255;176;224;land;false;forest;1
1211;70;248;127;land;false;hills;1
1212;248;168;238;land;false;forest;1
1213;130;247;246;land;false;forest;1
1214;228;255;227;land;false;hills;1
1215;42;249;100;land;false;plains;1
1216;59;193;241;land;false;forest;1
1217;245;243;142;land;false;urban;1
1218;250;255;241;land;false;forest;1
1219;67;151;205;land;false;plains;1
1220;255;251;252;land;false;urban;1
1221;241;81;193;land;false;plains;1
1222;184;113;240;land;false;plains;1
1223;133;125;235;land;false;plains;1
1224;254;198;199;land;false;plains;1
1225;226;122;81;land;false;plains;1
1226;254;252;217;land;false;forest;1
1227;254;215;221;land;false;plains;1
1228;213;254;215;land;false;forest;1
1229;211;254;222;land;false;forest;1
1230;255;215;254;land;false;forest;1
1231;255;219;193;land;false;hills;1
1232;80;24;250;land;false;forest;1
1233;224;250;254;land;true;plains;1
1234;181;239;254;land;true;plains;1
1235;206;254;207;land;false;plains;1
1236;234;228;254;land;true;forest;1
1237;254;222;241;land;false;plains;1
1238;231;101;214;land;false;forest;1
1239;181;227;254;land;false;plains;1
1240;69;169;210;land;false;plains;1
1241;198;172;253;land;false;forest;1
1242;245;254;204;land;false;plains;1
1243;250;188;184;land;false;plains;1
1244;248;28;38;land;false;forest;1
1245;84;228;114;land;false;plains;1
1246;254;218;222;land;false;hills;1
1247;21;153;241;land;false;forest;1
1248;252;200;127;land;false;mountain;1
1249;142;70;244;land;true;forest;1
1250;242;147;61;land;true;plains;1
1251;246;148;176;land;true;plains;1
1252;243;171;113;land;false;plains;1
1253;253;199;192;land;false;hills;1
1254;245;59;118;land;false;forest;1
1255;42;231;36;land;false;plains;1
1256;29;234;215;land;false;plains;1
1257;255;251;251;land;false;forest;1
1258;234;255;223;land;false;plains;1
1259;237;162;52;land;false;mountain;1
1260;239;99;165;land;true;plains;1
1261;140;213;248;land;false;marsh;1
1262;229;83;26;land;false;hills;1
1263;241;111;73;land;false;hills;1
1264;217;253;152;land;true;plains;1
1265;218;188;254;land;false;plains;1
1266;72;216;236;land;false;plains;1
1267;9;254;80;land;true;forest;1
1268;255;156;202;land;true;forest;1
1269;78;161;224;land;false;plains;1
