12;naval_base;1858.00;9.50;1490.00;-0.79;12377
12;naval_base;1901.00;10.20;1470.00;0.64;14920
12;naval_base;1868.00;9.50;1485.00;-0.54;13881
12;naval_base;1874.00;9.88;1467.00;-1.45;13881
12;bunker;1884.00;10.80;1469.00;0.18;0
12;bunker;1895.00;10.65;1481.00;2.84;0
12;bunker;1881.00;10.23;1508.00;5.50;0
12;bunker;1887.00;10.95;1455.00;2.24;0
12;bunker;1900.00;10.20;1502.00;3.45;0
12;bunker;1886.00;10.53;1493.00;1.29;0
12;bunker;1902.00;10.35;1456.00;2.85;0
12;bunker;1877.00;10.45;1497.00;5.51;0
12;bunker;1898.00;10.40;1470.00;1.90;0
12;bunker;1876.00;10.40;1477.00;6.02;0
12;bunker;1873.00;10.20;1495.00;6.12;0
12;bunker;1906.00;10.30;1483.00;3.96;0
12;bunker;1865.00;10.28;1499.00;1.80;0
12;bunker;1877.00;10.50;1479.00;4.46;0
12;bunker;1861.00;10.25;1492.00;6.03;0
12;coastal_bunker;1858.00;9.50;1495.00;-2.36;0
12;coastal_bunker;1909.00;10.20;1480.00;-4.07;0
12;coastal_bunker;1899.00;10.20;1463.00;-3.31;0
12;coastal_bunker;1904.00;10.10;1499.00;-4.31;0
12;coastal_bunker;1869.00;9.50;1481.00;-1.11;0
12;coastal_bunker;1859.00;9.78;1489.00;-0.79;0
12;coastal_bunker;1901.00;10.20;1470.00;0.64;0
12;coastal_bunker;1887.00;10.10;1510.00;1.57;0
12;coastal_bunker;1894.00;10.10;1504.00;-3.93;0
12;coastal_bunker;1872.00;10.20;1507.00;-2.98;0
12;coastal_bunker;1874.00;9.55;1466.00;-1.45;0
12;coastal_bunker;1868.00;9.50;1485.00;-0.54;0
12;dockyard;1869.00;9.50;1475.00;-1.11;0
12;anti_air_building;1884.00;10.85;1467.00;0.41;0
12;anti_air_building;1871.00;10.20;1503.00;1.97;0
12;anti_air_building;1862.00;10.25;1497.00;4.63;0
12;synthetic_refinery;1902.00;10.50;1485.00;2.47;0
12;fuel_silo;1884.00;10.75;1470.00;5.14;0
12;radar_station;1884.00;10.53;1485.00;2.58;0
12;rocket_site;1890.00;10.55;1497.00;4.54;0
12;nuclear_reactor;1892.00;10.65;1490.00;0.92;0
13;arms_factory;2702.00;10.85;1471.00;3.66;0
13;arms_factory;2681.00;10.28;1491.00;0.04;0
13;arms_factory;2700.00;10.65;1485.00;2.70;0
13;arms_factory;2710.00;10.55;1512.00;5.72;0
13;arms_factory;2699.00;10.82;1480.00;0.64;0
13;arms_factory;2709.00;10.25;1481.00;4.76;0
13;industrial_complex;2704.00;10.45;1508.00;2.61;0
13;industrial_complex;2693.00;10.88;1478.00;2.71;0
13;industrial_complex;2688.00;10.70;1492.00;0.55;0
13;industrial_complex;2712.00;10.20;1476.00;3.21;0
13;industrial_complex;2722.00;10.25;1503.00;4.77;0
13;industrial_complex;2683.00;10.45;1489.00;1.16;0
13;air_base;2716.00;10.53;1472.00;5.28;0
13;supply_node;2694.00;10.95;1497.00;1.89;0
13;supply_node;2684.00;10.25;1477.00;5.93;0
13;supply_node;2726.00;10.25;1486.00;1.13;0
13;supply_node;2698.00;10.98;1474.00;4.07;0
13;supply_node;2684.00;10.25;1496.00;0.72;0
13;supply_node;2690.00;10.53;1508.00;3.30;0
13;supply_node;2717.00;10.30;1494.00;6.24;0
13;supply_node;2704.00;10.50;1483.00;1.43;0
13;supply_node;2717.00;10.40;1473.00;5.47;0
13;supply_node;2704.00;10.35;1509.00;2.12;0
13;supply_node;2712.00;10.50;1513.00;3.61;0
13;supply_node;2718.00;10.50;1504.00;1.36;0
13;supply_node;2709.00;10.80;1504.00;2.84;0
13;supply_node;2703.00;10.25;1496.00;5.77;0
13;supply_node;2689.00;10.70;1486.00;3.54;0
13;supply_node;2708.00;10.80;1468.00;5.01;0
13;supply_node;2720.00;10.93;1464.00;1.67;0
13;naval_base;2728.00;9.88;1482.00;0.79;14590
13;naval_base;2682.00;9.50;1472.00;-0.59;10448
13;naval_base;2723.00;10.20;1501.00;-4.39;14064
13;naval_base;2715.00;9.88;1491.00;-0.59;14590
13;naval_base;2687.00;9.90;1513.00;-2.03;13239
13;naval_base;2716.00;10.25;1515.00;-3.46;14064
13;naval_base;2710.00;10.20;1481.00;-4.47;14590
13;naval_base;2681.00;9.55;1497.00;-2.36;13239
13;naval_base;2714.00;10.20;1477.00;-3.14;14590
13;naval_base;2704.00;9.90;1514.00;-2.90;12898
13;naval_base;2707.00;9.50;1496.00;1.11;14590
13;naval_base;2678.00;9.55;1487.00;-1.75;14907
13;bunker;2704.00;10.45;1508.00;3.45;0
13;bunker;2722.00;10.30;1491.00;1.29;0
13;bunker;2696.00;10.70;1503.00;2.85;0
13;bunker;2710.00;10.25;1499.00;5.51;0
13;bunker;2715.00;10.60;1469.00;1.90;0
13;bunker;2695.00;10.98;1481.00;6.02;0
13;bunker;2692.00;10.60;1505.00;6.12;0
13;bunker;2701.00;10.40;1497.00;3.96;0
13;bunker;2706.00;10.90;1467.00;1.80;0
13;bunker;2713.00;10.35;1514.00;4.46;0
13;bunker;2679.00;10.20;1490.00;6.03;0
13;bunker;2684.00;10.40;1481.00;2.41;0
13;bunker;2730.00;10.25;1483.00;0.25;0
13;bunker;2691.00;10.88;1488.00;1.45;0
13;bunker;2715.00;10.53;1509.00;4.47;0
13;bunker;2715.00;10.50;1472.00;0.85;0
13;bunker;2701.00;10.55;1485.00;3.52;0
13;coastal_bunker;2726.00;9.88;1483.00;0.79;0
13;coastal_bunker;2682.00;9.50;1473.00;-0.59;0
13;coastal_bunker;2715.00;10.20;1476.00;-3.14;0
13;coastal_bunker;2708.00;10.25;1517.00;-3.46;0
13;coastal_bunker;2723.00;10.20;1498.00;-4.39;0
13;coastal_bunker;2680.00;10.15;1493.00;-2.36;0
13;coastal_bunker;2705.00;9.90;1515.00;-2.90;0
13;coastal_bunker;2686.00;9.90;1510.00;-2.03;0
13;coastal_bunker;2706.00;9.78;1496.00;1.11;0
13;coastal_bunker;2723.00;10.20;1505.00;-4.39;0
13;coastal_bunker;2708.00;10.23;1484.00;-4.47;0
13;coastal_bunker;2678.00;9.55;1488.00;-1.75;0
13;dockyard;2714.00;10.20;1477.00;-3.14;0
13;anti_air_building;2701.00;10.90;1471.00;4.54;0
13;anti_air_building;2712.00;10.88;1464.00;0.92;0
13;anti_air_building;2714.00;10.80;1464.00;2.48;0
13;synthetic_refinery;2723.00;10.30;1491.00;5.14;0
13;fuel_silo;2685.00;10.50;1490.00;2.98;0
13;radar_station;2706.00;10.20;1489.00;5.47;0
13;rocket_site;2719.00;10.55;1501.00;0.92;0
13;nuclear_reactor;2693.00;10.88;1478.00;3.59;0
14;arms_factory;2768.00;10.20;1510.00;2.70;0
14;arms_factory;2763.00;10.15;1503.00;5.72;0
14;arms_factory;2766.00;10.20;1504.00;0.64;0
14;arms_factory;2763.00;10.05;1502.00;4.76;0
14;arms_factory;2764.00;10.20;1504.00;2.61;0
14;arms_factory;2766.00;10.20;1505.00;2.71;0
14;industrial_complex;2763.00;10.20;1504.00;0.55;0
14;industrial_complex;2765.00;10.20;1505.00;3.21;0
14;industrial_complex;2764.00;10.20;1507.00;4.77;0
14;industrial_complex;2763.00;10.20;1505.00;1.16;0
14;industrial_complex;2765.00;10.23;1506.00;5.28;0
14;industrial_complex;2765.00;10.20;1508.00;0.20;0
14;air_base;2763.00;10.20;1506.00;3.22;0
14;supply_node;2765.00;10.23;1506.00;1.13;0
14;naval_base;2768.00;10.15;1512.00;1.57;14882
14;bunker;2765.00;10.20;1511.00;0.11;0
14;coastal_bunker;2768.00;10.20;1511.00;1.57;0
14;dockyard;2768.00;10.20;1511.00;1.57;0
14;anti_air_building;2764.00;10.20;1503.00;0.71;0
14;anti_air_building;2767.00;10.20;1510.00;4.83;0
14;anti_air_building;2763.00;10.05;1502.00;0.11;0
14;synthetic_refinery;2765.00;10.20;1504.00;2.78;0
14;fuel_silo;2767.00;10.15;1512.00;5.44;0
14;radar_station;2766.00;10.23;1507.00;2.84;0
14;rocket_site;2765.00;10.20;1505.00;3.38;0
14;nuclear_reactor;2764.00;10.20;1503.00;1.22;0
14;floating_harbor;2775.00;9.50;1506.00;-1.57;535
15;arms_factory;3481.00;10.53;1489.00;0.64;0
15;arms_factory;3456.00;10.75;1485.00;4.76;0
15;arms_factory;3470.00;10.95;1487.00;2.61;0
15;arms_factory;3486.00;10.65;1452.00;2.71;0
15;arms_factory;3476.00;10.98;1484.00;0.55;0
15;arms_factory;3506.00;10.88;1450.00;3.21;0
15;industrial_complex;3465.00;10.28;1455.00;4.77;0
15;industrial_complex;3496.00;10.80;1449.00;1.16;0
15;industrial_complex;3454.00;10.93;1490.00;5.28;0
15;industrial_complex;3479.00;10.55;1490.00;0.20;0
15;industrial_complex;3450.00;10.80;1487.00;3.22;0
15;industrial_complex;3484.00;10.50;1487.00;5.88;0
15;air_base;3500.00;10.60;1452.00;2.26;0
15;supply_node;3490.00;10.85;1448.00;0.72;0
15;supply_node;3486.00;10.30;1498.00;3.30;0
15;supply_node;3489.00;10.30;1487.00;6.24;0
15;supply_node;3462.00;10.30;1496.00;1.43;0
15;supply_node;3446.00;10.90;1496.00;5.47;0
15;supply_node;3440.00;10.45;1484.00;2.12;0
15;supply_node;3437.00;10.40;1505.00;3.61;0
15;supply_node;3452.00;10.28;1463.00;1.36;0
15;supply_node;3472.00;10.60;1461.00;2.84;0
15;supply_node;3476.00;10.88;1486.00;5.77;0
15;supply_node;3444.00;10.55;1507.00;3.54;0
15;supply_node;3465.00;10.20;1505.00;5.01;0
15;supply_node;3453.00;10.30;1504.00;1.67;0
15;supply_node;3474.00;10.20;1498.00;4.25;0
15;supply_node;3437.00;10.30;1495.00;0.90;0
15;supply_node;3453.00;10.90;1488.00;3.84;0
15;supply_node;3463.00;10.90;1483.00;0.14;0
15;supply_node;3450.00;10.30;1477.00;3.08;0
15;supply_node;3470.00;10.90;1473.00;4.56;0
15;supply_node;3486.00;10.70;1471.00;2.31;0
15;supply_node;3458.00;10.80;1471.00;5.25;0
15;supply_node;3464.00;10.25;1449.00;0.45;0
15;naval_base;3455.00;9.50;1458.00;-0.98;14924
15;naval_base;3495.00;10.20;1464.00;1.57;12045
15;naval_base;3491.00;10.15;1497.00;1.57;12045
15;naval_base;3460.00;9.50;1456.00;-2.47;14924
15;naval_base;3455.00;10.20;1506.00;-3.93;13857
15;naval_base;3463.00;10.20;1505.00;-2.36;13857
15;naval_base;3448.00;9.55;1471.00;-0.79;13789
15;naval_base;3491.00;10.20;1493.00;1.33;12045
15;naval_base;3480.00;10.00;1501.00;-3.39;14072
15;naval_base;3434.00;9.55;1486.00;-2.03;11794
15;naval_base;3435.00;9.55;1495.00;-1.57;11794
15;naval_base;3444.00;10.25;1510.00;-3.14;13857
15;naval_base;3436.00;9.88;1511.00;-1.89;11794
15;naval_base;3496.00;10.23;1462.00;-3.61;12045
15;bunker;3471.00;10.60;1455.00;2.41;0
15;bunker;3437.00;10.50;1503.00;0.25;0
15;bunker;3461.00;10.60;1464.00;1.45;0
15;bunker;3496.00;11.00;1442.00;4.47;0
15;bunker;3486.00;10.30;1495.00;0.85;0
15;bunker;3450.00;10.85;1496.00;3.52;0
15;bunker;3461.00;10.20;1457.00;5.08;0
15;bunker;3484.00;10.30;1490.00;2.92;0
15;bunker;3455.00;10.57;1479.00;5.58;0
15;bunker;3458.00;10.80;1471.00;1.96;0
15;bunker;3474.00;10.30;1495.00;4.98;0
15;bunker;3462.00;10.70;1490.00;6.19;0
15;bunker;3461.00;10.40;1494.00;4.03;0
15;bunker;3475.00;10.78;1488.00;0.41;0
15;bunker;3473.00;11.00;1477.00;1.97;0
15;bunker;3488.00;10.57;1470.00;4.63;0
15;bunker;3442.00;10.50;1484.00;2.47;0
15;bunker;3451.00;10.28;1507.00;5.14;0
15;bunker;3442.00;10.90;1503.00;0.41;0
15;bunker;3449.00;10.85;1489.00;4.54;0
15;bunker;3435.00;10.25;1498.00;0.92;0
15;bunker;3467.00;10.20;1504.00;2.48;0
15;coastal_bunker;3456.00;9.88;1442.00;-1.17;0
15;coastal_bunker;3493.00;10.20;1490.00;1.33;0
15;coastal_bunker;3436.00;9.88;1511.00;-1.89;0
15;coastal_bunker;3453.00;9.50;1460.00;-0.98;0
15;coastal_bunker;3492.00;10.23;1476.00;1.57;0
15;coastal_bunker;3434.00;9.55;1485.00;-2.03;0
15;coastal_bunker;3434.00;9.55;1497.00;-1.57;0
15;coastal_bunker;3450.00;10.20;1509.00;-3.93;0
15;coastal_bunker;3449.00;9.55;1475.00;-0.79;0
15;coastal_bunker;3465.00;10.20;1506.00;-2.36;0
15;coastal_bunker;3447.00;10.28;1510.00;-3.14;0
15;coastal_bunker;3492.00;10.15;1498.00;1.57;0
15;coastal_bunker;3474.00;10.15;1501.00;-3.39;0
15;coastal_bunker;3496.00;10.23;1462.00;-3.61;0
15;dockyard;3464.00;9.88;1506.00;-2.36;0
15;anti_air_building;3445.00;10.25;1477.00;1.09;0
15;anti_air_building;3490.00;10.50;1471.00;5.21;0
15;anti_air_building;3468.00;10.93;1488.00;1.59;0
15;synthetic_refinery;3454.00;10.75;1497.00;3.15;0
15;fuel_silo;3460.00;10.82;1485.00;0.99;0
15;radar_station;3473.00;10.90;1474.00;4.48;0
15;rocket_site;3487.00;10.60;1478.00;0.04;0
15;nuclear_reactor;3462.00;10.30;1502.00;1.60;0
16;arms_factory;1693.00;10.20;1495.00;2.61;0
16;arms_factory;1693.00;10.15;1498.00;2.71;0
16;arms_factory;1699.00;10.28;1494.00;0.55;0
16;arms_factory;1702.00;10.23;1497.00;3.21;0
16;arms_factory;1696.00;10.30;1501.00;4.77;0
16;arms_factory;1700.00;10.35;1497.00;1.16;0
16;industrial_complex;1698.00;10.40;1500.00;5.28;0
16;industrial_complex;1701.00;10.30;1503.00;0.20;0
16;industrial_complex;1696.00;10.30;1500.00;3.22;0
16;industrial_complex;1700.00;10.30;1503.00;5.88;0
16;industrial_complex;1698.00;10.20;1506.00;2.26;0
16;industrial_complex;1693.00;10.20;1495.00;0.11;0
16;air_base;1696.00;10.20;1506.00;1.67;0
16;supply_node;1698.00;10.40;1500.00;6.24;0
16;naval_base;1704.00;9.88;1497.00;1.57;14263
16;bunker;1697.00;10.35;1494.00;4.83;0
16;coastal_bunker;1692.00;9.55;1495.00;-0.79;0
16;dockyard;1701.00;10.10;1509.00;-3.39;0
16;anti_air_building;1699.00;10.45;1497.00;5.44;0
16;anti_air_building;1704.00;10.23;1500.00;2.17;0
16;anti_air_building;1699.00;10.30;1503.00;3.38;0
16;synthetic_refinery;1695.00;10.25;1500.00;1.22;0
16;fuel_silo;1698.00;10.28;1503.00;5.34;0
16;radar_station;1700.00;10.35;1500.00;1.67;0
16;rocket_site;1697.00;10.23;1503.00;3.29;0
16;nuclear_reactor;1704.00;10.20;1505.00;5.95;0
16;floating_harbor;1690.05;9.50;1492.05;-3.93;3614
17;arms_factory;2823.00;10.23;1501.00;0.55;0
17;arms_factory;2841.00;10.30;1497.00;3.21;0
17;arms_factory;2826.00;10.50;1504.00;4.77;0
17;arms_factory;2832.00;10.35;1502.00;1.16;0
17;arms_factory;2827.00;10.53;1501.00;5.28;0
17;arms_factory;2835.00;10.15;1496.00;0.20;0
17;industrial_complex;2832.00;10.15;1497.00;3.22;0
17;industrial_complex;2829.00;10.50;1501.00;5.88;0
17;industrial_complex;2826.00;10.30;1499.00;2.26;0
17;industrial_complex;2839.00;10.30;1496.00;0.11;0
17;industrial_complex;2825.00;10.35;1505.00;1.67;0
17;industrial_complex;2833.00;10.35;1501.00;5.79;0
17;air_base;2826.00;10.15;1497.00;0.71;0
17;supply_node;2825.00;10.35;1505.00;5.47;0
17;supply_node;2832.00;10.40;1500.00;2.12;0
17;supply_node;2824.00;10.20;1499.00;3.61;0
17;supply_node;2838.00;10.23;1495.00;1.36;0
17;naval_base;2821.00;9.55;1502.00;0.00;14897
17;naval_base;2838.00;10.15;1491.00;0.79;12661
17;naval_base;2835.00;10.20;1503.00;-3.93;13863
17;naval_base;2826.00;10.20;1509.00;-3.14;9579
17;bunker;2837.00;10.20;1495.00;5.45;0
17;bunker;2828.00;10.45;1504.00;3.29;0
17;bunker;2827.00;10.53;1501.00;5.95;0
17;bunker;2826.00;10.45;1505.00;2.33;0
17;coastal_bunker;2821.00;9.50;1499.00;0.00;0
17;coastal_bunker;2822.00;9.55;1506.00;-3.14;0
17;coastal_bunker;2843.00;10.10;1495.00;0.79;0
17;coastal_bunker;2835.00;10.20;1503.00;-3.93;0
17;dockyard;2827.00;9.55;1496.00;0.00;0
17;anti_air_building;2839.00;10.30;1499.00;0.18;0
17;anti_air_building;2836.00;10.30;1500.00;2.84;0
17;anti_air_building;2831.00;10.28;1504.00;5.50;0
17;synthetic_refinery;2838.00;10.20;1493.00;2.24;0
17;fuel_silo;2839.00;10.30;1499.00;3.45;0
17;radar_station;2832.00;10.40;1500.00;1.85;0
17;rocket_site;2824.00;10.10;1497.00;2.85;0
17;nuclear_reactor;2839.00;10.23;1493.00;5.51;0
18;arms_factory;3651.00;11.57;1468.00;4.77;0
18;arms_factory;3670.00;10.60;1491.00;1.16;0
18;arms_factory;3664.00;11.05;1487.00;5.28;0
18;arms_factory;3641.00;11.35;1458.00;0.20;0
18;arms_factory;3663.00;10.55;1498.00;3.22;0
18;arms_factory;3636.00;10.82;1468.00;5.88;0
18;industrial_complex;3612.00;10.40;1467.00;2.26;0
18;industrial_complex;3663.00;11.00;1490.00;0.11;0
18;industrial_complex;3640.00;11.40;1457.00;1.67;0
18;industrial_complex;3645.00;10.40;1487.00;5.79;0
18;industrial_complex;3635.00;10.88;1470.00;0.71;0
18;industrial_complex;3672.00;10.53;1495.00;4.83;0
18;air_base;3665.00;10.93;1489.00;0.11;0
18;supply_node;3641.00;11.00;1471.00;3.61;0
18;supply_node;3658.00;10.80;1491.00;1.36;0
18;supply_node;3648.00;10.25;1496.00;2.84;0
18;supply_node;3671.00;10.55;1498.00;5.77;0
18;supply_node;3676.00;10.40;1491.00;3.54;0
18;supply_node;3620.00;10.40;1472.00;5.01;0
18;naval_base;3677.00;10.23;1495.00;-4.25;13920
18;naval_base;3668.00;10.25;1501.00;-3.14;14356
18;naval_base;3647.00;9.90;1497.00;-2.03;13011
18;naval_base;3634.00;10.25;1491.00;-2.85;13011
18;naval_base;3661.00;10.25;1501.00;-3.52;14356
18;naval_base;3615.00;10.20;1473.00;-2.82;14442
18;bunker;3652.00;11.50;1470.00;4.40;0
18;bunker;3669.00;10.60;1495.00;0.78;0
18;bunker;3651.00;10.45;1501.00;2.34;0
18;bunker;3676.00;10.25;1496.00;0.18;0
18;bunker;3667.00;10.55;1497.00;2.84;0
18;bunker;3626.00;10.50;1473.00;5.50;0
18;coastal_bunker;3647.00;9.55;1494.00;-2.03;0
18;coastal_bunker;3664.00;10.25;1501.00;-3.52;0
18;coastal_bunker;3677.00;10.20;1498.00;-4.25;0
18;coastal_bunker;3615.00;10.20;1473.00;-2.82;0
18;coastal_bunker;3641.00;10.20;1490.00;-2.85;0
18;coastal_bunker;3667.00;10.23;1501.00;-3.14;0
18;dockyard;3622.00;10.25;1476.00;-2.82;0
18;anti_air_building;3642.00;11.30;1459.00;6.12;0
18;anti_air_building;3647.00;10.23;1498.00;3.96;0
18;anti_air_building;3644.00;11.23;1471.00;1.80;0
18;synthetic_refinery;3620.00;10.60;1468.00;4.46;0
18;fuel_silo;3644.00;10.98;1479.00;6.03;0
18;radar_station;3647.00;10.98;1479.00;3.57;0
18;rocket_site;3649.00;10.35;1490.00;0.25;0
18;nuclear_reactor;3628.00;10.55;1471.00;1.45;0
19;arms_factory;2656.00;10.35;1499.00;5.28;0
19;arms_factory;2657.00;10.25;1475.00;0.20;0
19;arms_factory;2663.00;10.53;1483.00;3.22;0
19;arms_factory;2663.00;10.60;1485.00;5.88;0
19;arms_factory;2664.00;10.28;1491.00;2.26;0
19;arms_factory;2656.00;10.35;1499.00;0.11;0
19;industrial_complex;2657.00;10.20;1474.00;1.67;0
19;industrial_complex;2664.00;10.45;1483.00;5.79;0
19;industrial_complex;2663.00;10.60;1485.00;0.71;0
19;industrial_complex;2658.00;10.25;1482.00;4.83;0
19;industrial_complex;2651.00;10.28;1496.00;0.11;0
19;industrial_complex;2658.00;10.20;1474.00;2.78;0
19;air_base;2656.00;10.45;1495.00;5.44;0
19;supply_node;2652.00;10.20;1493.00;2.84;0
19;supply_node;2661.00;10.35;1477.00;5.77;0
19;supply_node;2663.00;10.60;1486.00;3.54;0
19;supply_node;2658.00;10.40;1495.00;5.01;0
19;supply_node;2655.00;10.20;1479.00;1.67;0
19;naval_base;2653.00;9.50;1488.00;-1.57;11234
19;naval_base;2655.00;10.20;1480.00;-3.14;11234
19;naval_base;2654.00;10.23;1500.00;-2.55;11234
19;naval_base;2668.00;10.20;1483.00;1.57;14907
19;naval_base;2662.00;10.20;1475.00;1.25;14907
19;bunker;2651.00;10.25;1495.00;4.40;0
19;bunker;2661.00;10.55;1484.00;0.78;0
19;bunker;2659.00;10.20;1474.00;2.34;0
19;bunker;2658.00;10.45;1479.00;0.18;0
19;bunker;2656.00;10.30;1500.00;2.84;0
19;coastal_bunker;2658.00;10.20;1501.00;-3.31;0
19;coastal_bunker;2652.00;9.55;1491.00;-1.57;0
19;coastal_bunker;2653.00;9.50;1473.00;-0.38;0
19;coastal_bunker;2665.00;10.25;1479.00;1.25;0
19;coastal_bunker;2668.00;10.25;1487.00;1.57;0
19;dockyard;2657.00;9.55;1473.00;-0.64;0
19;anti_air_building;2658.00;10.25;1484.00;1.90;0
19;anti_air_building;2654.00;10.23;1490.00;6.02;0
19;anti_air_building;2666.00;10.28;1488.00;6.12;0
19;synthetic_refinery;2656.00;10.50;1496.00;3.96;0
19;fuel_silo;2654.00;10.25;1499.00;1.80;0
19;radar_station;2659.00;10.35;1487.00;5.43;0
19;rocket_site;2666.00;10.28;1482.00;6.03;0
19;nuclear_reactor;2659.00;10.35;1489.00;2.41;0
20;arms_factory;3290.00;11.00;1467.00;3.22;0
20;arms_factory;3277.00;11.10;1436.00;5.88;0
20;arms_factory;3278.00;10.80;1469.00;2.26;0
20;arms_factory;3270.00;10.75;1460.00;0.11;0
20;arms_factory;3286.00;11.50;1448.00;1.67;0
20;arms_factory;3290.00;10.40;1478.00;5.79;0
20;industrial_complex;3260.00;10.75;1442.00;0.71;0
20;industrial_complex;3282.00;11.00;1463.00;4.83;0
20;industrial_complex;3265.00;10.80;1426.00;0.11;0
20;industrial_complex;3287.00;11.53;1455.00;2.78;0
20;industrial_complex;3263.00;10.82;1454.00;5.44;0
20;industrial_complex;3293.00;10.85;1470.00;2.17;0
20;air_base;3257.00;10.65;1444.00;3.38;0
20;supply_node;3279.00;10.98;1456.00;3.54;0
20;supply_node;3251.00;10.65;1453.00;5.01;0
20;supply_node;3271.00;10.50;1476.00;1.67;0
20;supply_node;3281.00;10.25;1490.00;4.25;0
20;supply_node;3288.00;10.28;1483.00;0.90;0
20;supply_node;3279.00;10.60;1479.00;3.84;0
20;supply_node;3292.00;10.65;1473.00;0.14;0
20;supply_node;3261.00;10.75;1466.00;3.08;0
20;supply_node;3268.00;10.93;1434.00;4.56;0
20;naval_base;3270.00;10.20;1481.00;-3.14;12131
20;naval_base;3301.00;10.20;1481.00;-3.73;11250
20;naval_base;3289.00;10.20;1486.00;-3.93;11250
20;naval_base;3279.00;10.10;1492.00;-3.93;11250
20;naval_base;3257.00;10.28;1470.00;-2.47;14275
20;naval_base;3251.00;9.88;1438.00;0.00;14952
20;naval_base;3273.00;9.50;1489.00;-2.60;10462
20;bunker;3286.00;11.05;1460.00;1.29;0
20;bunker;3266.00;10.85;1435.00;2.85;0
20;bunker;3268.00;10.60;1464.00;5.51;0
20;bunker;3280.00;10.82;1474.00;1.90;0
20;bunker;3267.00;10.35;1476.00;6.02;0
20;bunker;3246.00;10.35;1450.00;6.12;0
20;bunker;3285.00;10.70;1478.00;3.96;0
20;bunker;3288.00;10.45;1479.00;1.80;0
20;bunker;3281.00;10.45;1487.00;4.46;0
20;coastal_bunker;3283.00;10.10;1493.00;-3.93;0
20;coastal_bunker;3240.00;9.55;1458.00;-1.45;0
20;coastal_bunker;3271.00;10.20;1482.00;-3.14;0
20;coastal_bunker;3260.00;10.25;1472.00;-2.47;0
20;coastal_bunker;3297.00;10.15;1482.00;-3.73;0
20;coastal_bunker;3289.00;10.10;1489.00;-3.93;0
20;coastal_bunker;3273.00;9.50;1489.00;-2.60;0
20;dockyard;3267.00;9.88;1479.00;-2.21;0
20;anti_air_building;3285.00;11.45;1451.00;2.92;0
20;anti_air_building;3258.00;10.80;1461.00;5.58;0
20;anti_air_building;3267.00;10.80;1444.00;1.96;0
20;synthetic_refinery;3277.00;10.85;1466.00;4.98;0
20;fuel_silo;3268.00;10.90;1430.00;6.19;0
20;radar_station;3271.00;10.90;1455.00;4.52;0
20;rocket_site;3242.00;10.23;1457.00;0.41;0
20;nuclear_reactor;3297.00;10.80;1474.00;1.97;0
21;arms_factory;2603.00;10.60;1474.00;2.26;0
21;arms_factory;2613.00;10.82;1478.00;0.11;0
21;arms_factory;2611.00;10.82;1472.00;1.67;0
21;arms_factory;2614.00;10.45;1465.00;5.79;0
21;arms_factory;2613.00;10.53;1466.00;0.71;0
21;arms_factory;2599.00;10.23;1480.00;4.83;0
21;industrial_complex;2607.00;10.70;1463.00;0.11;0
21;industrial_complex;2604.00;10.60;1464.00;2.78;0
21;industrial_complex;2603.00;10.65;1471.00;5.44;0
21;industrial_complex;2601.00;10.45;1472.00;2.17;0
21;industrial_complex;2617.00;10.57;1475.00;3.38;0
21;industrial_complex;2613.00;10.53;1484.00;1.22;0
21;air_base;2614.00;10.30;1486.00;5.34;0
21;supply_node;2605.00;10.50;1480.00;1.67;0
21;supply_node;2617.00;10.45;1480.00;4.25;0
21;supply_node;2614.00;10.55;1470.00;0.90;0
21;supply_node;2601.00;10.50;1470.00;3.84;0
21;supply_node;2605.00;10.70;1459.00;0.14;0
21;naval_base;2619.00;10.20;1468.00;1.57;10386
21;naval_base;2608.00;9.90;1486.00;-3.34;14902
21;naval_base;2605.00;9.55;1453.00;0.79;12447
21;naval_base;2597.00;9.55;1478.00;-1.89;11834
21;naval_base;2617.00;10.35;1484.00;-2.82;14902
21;bunker;2602.00;10.40;1460.00;2.84;0
21;bunker;2606.00;10.85;1472.00;5.50;0
21;bunker;2614.00;10.45;1484.00;2.24;0
21;bunker;2614.00;10.50;1466.00;3.45;0
21;bunker;2601.00;10.35;1479.00;1.29;0
21;coastal_bunker;2603.00;9.90;1454.00;0.79;0
21;coastal_bunker;2622.00;10.20;1472.00;1.57;0
21;coastal_bunker;2617.00;10.28;1485.00;-2.82;0
21;coastal_bunker;2597.00;9.55;1476.00;-1.89;0
21;coastal_bunker;2607.00;10.25;1485.00;-3.34;0
21;dockyard;2609.00;9.55;1453.00;0.79;0
21;anti_air_building;2599.00;10.28;1473.00;1.80;0
21;anti_air_building;2618.00;10.35;1470.00;4.46;0
21;anti_air_building;2612.00;10.80;1471.00;6.03;0
21;synthetic_refinery;2614.00;10.30;1463.00;2.41;0
21;fuel_silo;2602.00;10.50;1478.00;0.25;0
21;radar_station;2611.00;10.80;1470.00;2.80;0
21;rocket_site;2607.00;10.75;1462.00;4.47;0
21;nuclear_reactor;2609.00;10.53;1456.00;0.85;0
22;arms_factory;1712.00;10.30;1471.00;1.67;0
22;arms_factory;1711.00;10.40;1472.00;5.79;0
22;arms_factory;1711.00;10.40;1472.00;0.71;0
22;arms_factory;1707.00;10.40;1474.00;4.83;0
22;arms_factory;1706.00;10.25;1475.00;0.11;0
