27;industrial_complex;1649.00;10.23;1285.00;0.18;0
27;industrial_complex;1673.00;10.20;1263.00;2.84;0
27;air_base;1677.00;10.93;1340.00;5.50;0
27;supply_node;1664.00;10.40;1278.00;1.63;0
27;naval_base;1666.00;9.88;1380.00;-2.36;13024
27;bunker;1672.00;10.20;1381.00;1.59;0
27;coastal_bunker;1632.00;9.50;1326.00;-1.74;0
27;dockyard;1698.00;10.10;1371.00;-3.52;0
27;anti_air_building;1688.00;10.50;1321.00;0.55;0
27;anti_air_building;1673.00;10.65;1272.00;3.22;0
27;anti_air_building;1656.00;10.90;1293.00;5.88;0
27;synthetic_refinery;1675.00;10.40;1356.00;3.73;0
27;fuel_silo;1710.00;10.20;1337.00;3.83;0
27;radar_station;1693.00;10.65;1314.00;3.49;0
27;rocket_site;1676.00;10.60;1327.00;4.33;0
27;nuclear_reactor;1668.00;10.70;1347.00;0.71;0
28;supply_node;3514.00;10.23;1301.00;3.18;0
28;naval_base;3487.00;10.20;1327.00;-1.74;15003
28;bunker;3512.00;10.25;1306.00;4.04;0
28;nuclear_reactor;3523.00;10.95;1334.00;3.23;0
29;arms_factory;1629.00;10.35;1361.00;2.33;0
29;arms_factory;1627.00;10.20;1359.00;3.89;0
29;arms_factory;1631.00;10.30;1360.00;1.73;0
29;arms_factory;1625.00;10.20;1363.00;4.40;0
29;arms_factory;1629.00;10.30;1359.00;0.78;0
29;arms_factory;1632.00;10.30;1360.00;2.34;0
29;industrial_complex;1627.00;10.30;1363.00;0.18;0
29;industrial_complex;1631.00;10.28;1359.00;2.84;0
29;industrial_complex;1630.00;10.45;1362.00;5.50;0
29;industrial_complex;1628.00;10.40;1363.00;2.24;0
29;industrial_complex;1634.00;10.35;1361.00;3.45;0
29;industrial_complex;1632.00;10.35;1362.00;1.29;0
29;air_base;1630.00;10.40;1363.00;2.85;0
29;supply_node;1629.00;10.35;1361.00;1.09;0
29;naval_base;1627.00;10.20;1366.00;-2.36;13817
29;bunker;1629.00;10.28;1358.00;6.02;0
29;coastal_bunker;1627.00;9.88;1358.00;-2.36;0
29;dockyard;1635.00;10.25;1361.00;1.11;0
29;anti_air_building;1628.00;10.25;1359.00;1.80;0
29;anti_air_building;1629.00;10.40;1362.00;4.46;0
29;anti_air_building;1627.00;10.23;1365.00;6.03;0
29;synthetic_refinery;1630.00;10.30;1359.00;2.41;0
29;fuel_silo;1631.00;10.45;1362.00;0.25;0
29;radar_station;1630.00;10.45;1362.00;2.80;0
29;rocket_site;1631.00;10.28;1359.00;4.47;0
29;nuclear_reactor;1629.00;10.40;1364.00;0.85;0
29;floating_harbor;1623.05;9.50;1366.95;0.79;9491
31;arms_factory;3801.00;10.20;1339.00;0.78;0
31;arms_factory;3801.00;10.23;1344.00;2.34;0
31;arms_factory;3804.00;10.20;1342.00;0.18;0
31;arms_factory;3803.00;10.23;1341.00;2.84;0
31;arms_factory;3803.00;10.20;1340.00;5.50;0
31;arms_factory;3803.00;10.20;1339.00;2.24;0
31;industrial_complex;3801.00;10.23;1343.00;3.45;0
31;industrial_complex;3802.00;10.23;1342.00;1.29;0
31;industrial_complex;3805.00;10.15;1341.00;2.85;0
31;industrial_complex;3802.00;10.20;1340.00;5.51;0
31;industrial_complex;3802.00;10.20;1339.00;1.90;0
31;industrial_complex;3803.00;10.20;1343.00;6.02;0
31;air_base;3800.00;10.20;1342.00;6.12;0
31;supply_node;3801.00;10.20;1340.00;6.20;0
31;naval_base;3804.00;10.20;1343.00;-3.93;10798
31;bunker;3800.00;10.10;1339.00;4.46;0
31;coastal_bunker;3804.00;10.10;1344.00;-3.93;0
31;dockyard;3800.00;9.50;1337.00;-1.57;0
31;anti_air_building;3802.00;10.23;1341.00;0.25;0
31;anti_air_building;3802.00;10.20;1340.00;1.45;0
31;anti_air_building;3802.00;10.20;1339.00;4.47;0
31;synthetic_refinery;3800.00;10.20;1343.00;0.85;0
31;fuel_silo;3801.00;10.20;1342.00;3.52;0
31;radar_station;3803.00;10.23;1341.00;1.63;0
31;rocket_site;3800.00;10.15;1340.00;2.92;0
31;nuclear_reactor;3801.00;10.20;1339.00;5.58;0
31;floating_harbor;3792.00;9.50;1340.00;1.57;1233
32;arms_factory;2695.00;10.23;1305.00;0.18;0
32;arms_factory;2694.00;10.30;1308.00;2.84;0
32;arms_factory;2705.00;10.90;1276.00;5.50;0
32;arms_factory;2750.00;10.88;1298.00;2.24;0
32;arms_factory;2746.00;11.00;1294.00;3.45;0
32;arms_factory;2746.00;10.60;1307.00;1.29;0
32;industrial_complex;2727.00;10.28;1294.00;2.85;0
32;industrial_complex;2731.00;10.75;1288.00;5.51;0
32;industrial_complex;2738.00;10.50;1316.00;1.90;0
32;industrial_complex;2694.00;10.40;1286.00;6.02;0
32;industrial_complex;2694.00;10.30;1290.00;6.12;0
32;industrial_complex;2694.00;10.23;1305.00;3.96;0
32;air_base;2726.00;10.25;1294.00;1.80;0
32;dockyard;2713.00;10.15;1288.00;-3.73;0
32;anti_air_building;2737.00;10.80;1294.00;0.55;0
32;anti_air_building;2735.00;10.80;1289.00;3.22;0
32;anti_air_building;2739.00;10.50;1317.00;5.88;0
32;synthetic_refinery;2692.00;10.20;1288.00;3.73;0
32;fuel_silo;2692.00;10.20;1292.00;3.83;0
32;rocket_site;2703.00;10.93;1274.00;4.33;0
32;nuclear_reactor;2700.00;10.93;1277.00;0.71;0
33;arms_factory;2590.00;10.20;1320.00;5.50;0
33;arms_factory;2592.00;10.20;1317.00;2.24;0
33;arms_factory;2588.00;10.20;1324.00;3.45;0
33;arms_factory;2591.00;10.20;1321.00;1.29;0
33;arms_factory;2588.00;10.20;1315.00;2.85;0
33;arms_factory;2585.00;10.15;1320.00;5.51;0
33;industrial_complex;2593.00;10.20;1316.00;1.90;0
33;industrial_complex;2597.00;10.00;1311.00;6.02;0
33;industrial_complex;2591.00;10.20;1320.00;6.12;0
33;industrial_complex;2591.00;10.20;1314.00;3.96;0
33;industrial_complex;2596.00;10.05;1307.00;1.80;0
33;industrial_complex;2595.00;10.20;1314.00;4.46;0
33;air_base;2591.00;10.15;1311.00;6.03;0
33;supply_node;2586.00;10.20;1321.00;2.80;0
33;naval_base;2598.00;10.00;1306.00;0.79;12831
33;bunker;2587.00;10.20;1320.00;5.58;0
33;coastal_bunker;2598.00;10.00;1314.00;-4.12;0
33;dockyard;2584.00;9.78;1320.00;-1.57;0
33;anti_air_building;2592.00;10.20;1320.00;0.41;0
33;anti_air_building;2590.00;10.20;1315.00;1.97;0
33;anti_air_building;2597.00;10.00;1307.00;4.63;0
33;synthetic_refinery;2596.00;10.20;1314.00;2.47;0
33;fuel_silo;2592.00;10.20;1311.00;5.14;0
33;radar_station;2592.00;10.20;1316.00;2.58;0
33;rocket_site;2593.00;10.20;1314.00;4.54;0
33;nuclear_reactor;2589.00;10.20;1325.00;0.92;0
34;arms_factory;2643.00;10.10;1308.00;3.45;0
34;arms_factory;2641.00;10.20;1302.00;1.29;0
34;arms_factory;2629.00;10.20;1310.00;2.85;0
34;arms_factory;2630.00;10.20;1309.00;5.51;0
34;arms_factory;2638.00;10.25;1300.00;1.90;0
34;arms_factory;2639.00;10.20;1294.00;6.02;0
34;industrial_complex;2623.00;10.00;1306.00;6.12;0
34;industrial_complex;2635.00;10.30;1298.00;3.96;0
34;industrial_complex;2637.00;10.15;1290.00;1.80;0
34;industrial_complex;2626.00;10.20;1302.00;4.46;0
34;industrial_complex;2658.00;10.20;1295.00;6.03;0
34;industrial_complex;2647.00;10.20;1307.00;2.41;0
34;air_base;2624.00;10.15;1299.00;0.25;0
34;dockyard;2630.00;9.50;1294.00;-0.36;0
34;anti_air_building;2648.00;10.15;1295.00;6.25;0
34;anti_air_building;2652.00;10.20;1305.00;2.64;0
34;anti_air_building;2651.00;10.25;1304.00;5.65;0
34;synthetic_refinery;2649.00;10.20;1293.00;2.04;0
34;fuel_silo;2648.00;10.20;1288.00;4.70;0
34;radar_station;2640.00;10.20;1302.00;2.76;0
34;rocket_site;2651.00;10.20;1291.00;4.10;0
34;nuclear_reactor;2645.00;10.20;1285.00;0.48;0
35;arms_factory;2358.00;12.55;1250.00;5.51;0
35;arms_factory;2371.00;13.80;1271.00;1.90;0
35;industrial_complex;2324.00;13.32;1266.00;1.80;0
35;industrial_complex;2378.00;13.50;1262.00;4.46;0
35;industrial_complex;2381.00;14.20;1279.00;1.45;0
35;air_base;2329.00;12.95;1278.00;4.47;0
35;anti_air_building;2327.00;14.23;1248.00;0.41;0
35;anti_air_building;2352.00;13.75;1268.00;0.92;0
35;synthetic_refinery;2324.00;14.55;1246.00;2.48;0
35;fuel_silo;2317.00;11.98;1271.00;5.14;0
35;radar_station;2348.00;14.20;1274.00;3.99;0
35;rocket_site;2355.00;13.05;1242.00;4.19;0
35;nuclear_reactor;2365.00;12.95;1263.00;0.92;0
36;arms_factory;3887.00;13.50;1232.00;1.90;0
36;arms_factory;3869.00;11.25;1228.00;6.02;0
36;arms_factory;3876.00;11.80;1232.00;6.12;0
36;arms_factory;3879.00;11.00;1247.00;3.96;0
36;arms_factory;3885.00;10.23;1283.00;1.80;0
36;arms_factory;3911.00;11.10;1272.00;4.46;0
36;industrial_complex;3871.00;10.82;1257.00;6.03;0
36;industrial_complex;3893.00;14.50;1223.00;2.41;0
36;industrial_complex;3918.00;12.25;1252.00;0.25;0
36;industrial_complex;3897.00;10.80;1259.00;1.45;0
36;industrial_complex;3887.00;11.70;1241.00;4.47;0
36;industrial_complex;3913.00;11.20;1269.00;0.85;0
36;air_base;3893.00;10.60;1267.00;3.52;0
36;supply_node;3909.00;11.88;1221.00;4.45;0
36;naval_base;3865.00;9.78;1268.00;-2.14;15037
36;bunker;3915.00;11.82;1260.00;2.04;0
36;coastal_bunker;3865.00;9.78;1268.00;-2.14;0
36;dockyard;3886.00;10.20;1296.00;-3.20;0
36;anti_air_building;3913.00;11.50;1220.00;3.15;0
36;anti_air_building;3896.00;11.50;1248.00;6.16;0
36;anti_air_building;3885.00;13.35;1232.00;1.09;0
36;synthetic_refinery;3885.00;13.65;1222.00;5.21;0
36;fuel_silo;3911.00;11.95;1237.00;1.59;0
36;radar_station;3892.00;11.15;1250.00;5.24;0
36;rocket_site;3869.00;11.23;1227.00;0.99;0
36;nuclear_reactor;3909.00;11.90;1256.00;3.66;0
37;arms_factory;3817.00;10.50;1245.00;6.12;0
37;arms_factory;3821.00;11.45;1232.00;3.96;0
37;arms_factory;3829.00;10.82;1252.00;1.80;0
37;arms_factory;3848.00;10.40;1210.00;4.46;0
37;arms_factory;3852.00;10.65;1204.00;6.03;0
37;arms_factory;3832.00;10.90;1252.00;2.41;0
37;industrial_complex;3854.00;10.95;1237.00;0.25;0
37;industrial_complex;3859.00;10.90;1230.00;1.45;0
37;industrial_complex;3816.00;12.75;1201.00;4.47;0
37;industrial_complex;3820.00;12.40;1211.00;0.85;0
37;industrial_complex;3808.00;10.20;1259.00;3.52;0
37;industrial_complex;3843.00;10.60;1249.00;5.08;0
37;air_base;3861.00;10.40;1263.00;2.92;0
37;supply_node;3848.00;10.30;1209.00;2.12;0
37;naval_base;3817.00;10.10;1266.00;-3.02;15045
37;bunker;3858.00;10.80;1220.00;0.04;0
37;coastal_bunker;3821.00;10.10;1267.00;-3.14;0
37;dockyard;3839.00;9.78;1271.00;-3.79;0
37;anti_air_building;3859.00;11.00;1237.00;0.55;0
37;anti_air_building;3831.00;10.88;1249.00;3.22;0
37;anti_air_building;3825.00;11.90;1217.00;5.88;0
37;synthetic_refinery;3825.00;12.10;1211.00;3.73;0
37;fuel_silo;3826.00;10.23;1265.00;3.83;0
37;radar_station;3836.00;10.82;1237.00;3.49;0
37;rocket_site;3845.00;10.50;1264.00;4.33;0
37;nuclear_reactor;3834.00;11.00;1236.00;0.71;0
38;air_base;3751.00;11.82;1253.00;1.96;0
38;supply_node;3769.00;12.12;1250.00;0.13;0
38;naval_base;3804.00;10.00;1262.00;-4.47;15045
38;bunker;3754.00;10.23;1293.00;2.68;0
38;coastal_bunker;3804.00;10.00;1262.00;-4.47;0
38;dockyard;3797.00;10.15;1275.00;-2.68;0
38;anti_air_building;3732.00;10.80;1273.00;4.91;0
38;anti_air_building;3752.00;10.90;1278.00;1.29;0
38;anti_air_building;3735.00;10.85;1269.00;3.96;0
38;synthetic_refinery;3796.00;10.45;1254.00;0.34;0
38;radar_station;3760.00;11.65;1256.00;0.82;0
38;rocket_site;3759.00;10.95;1270.00;2.41;0
40;arms_factory;1615.00;10.35;1246.00;0.25;0
40;arms_factory;1615.00;10.28;1245.00;1.45;0
40;arms_factory;1615.00;10.25;1250.00;4.47;0
40;arms_factory;1614.00;10.30;1245.00;0.85;0
40;arms_factory;1614.00;10.23;1250.00;3.52;0
40;arms_factory;1612.00;10.20;1248.00;5.08;0
40;industrial_complex;1617.00;10.30;1249.00;2.92;0
40;industrial_complex;1617.00;10.23;1247.00;5.58;0
40;industrial_complex;1612.00;10.23;1247.00;1.96;0
40;industrial_complex;1615.00;10.40;1247.00;4.98;0
40;industrial_complex;1613.00;10.30;1245.00;6.19;0
40;industrial_complex;1617.00;10.25;1251.00;4.03;0
40;air_base;1615.00;10.23;1244.00;0.41;0
40;supply_node;1615.00;10.40;1247.00;3.75;0
40;naval_base;1613.00;10.20;1250.00;-3.14;12635
40;bunker;1615.00;10.35;1249.00;2.47;0
40;coastal_bunker;1611.00;9.55;1249.00;-3.14;0
40;dockyard;1618.00;10.23;1251.00;-3.14;0
40;anti_air_building;1615.00;10.40;1248.00;4.54;0
40;anti_air_building;1613.00;10.30;1246.00;0.92;0
40;anti_air_building;1613.00;10.30;1245.00;2.48;0
40;synthetic_refinery;1616.00;10.23;1245.00;5.14;0
40;fuel_silo;1617.00;10.30;1250.00;2.98;0
40;radar_station;1616.00;10.35;1248.00;5.47;0
40;rocket_site;1616.00;10.28;1247.00;0.92;0
40;nuclear_reactor;1616.00;10.35;1249.00;3.59;0
40;floating_harbor;1615.00;9.50;1237.00;-3.14;9492
42;arms_factory;2925.00;10.20;1223.00;3.52;0
42;arms_factory;2933.00;10.60;1208.00;5.08;0
42;arms_factory;2943.00;10.30;1193.00;2.92;0
42;arms_factory;2932.00;10.20;1234.00;5.58;0
42;arms_factory;2941.00;10.20;1209.00;1.96;0
42;arms_factory;2929.00;10.53;1212.00;4.98;0
42;industrial_complex;2937.00;10.30;1197.00;6.19;0
42;industrial_complex;2934.00;10.60;1218.00;4.03;0
42;industrial_complex;2933.00;10.50;1206.00;0.41;0
42;industrial_complex;2924.00;10.50;1232.00;1.97;0
42;industrial_complex;2929.00;10.30;1225.00;4.63;0
42;industrial_complex;2942.00;10.20;1209.00;2.47;0
42;air_base;2948.00;10.25;1195.00;5.14;0
42;supply_node;2941.00;10.28;1204.00;4.71;0
42;naval_base;2925.00;9.50;1196.00;-1.57;15088
42;bunker;2935.00;10.20;1243.00;1.60;0
42;coastal_bunker;2951.00;10.15;1198.00;-4.25;0
42;dockyard;2949.00;10.10;1201.00;-4.25;0
42;anti_air_building;2929.00;10.35;1221.00;0.55;0
42;anti_air_building;2938.00;10.30;1200.00;3.22;0
42;anti_air_building;2947.00;10.23;1191.00;5.88;0
42;synthetic_refinery;2930.00;10.20;1241.00;3.73;0
42;fuel_silo;2924.00;10.30;1227.00;3.83;0
42;radar_station;2934.00;10.60;1215.00;3.49;0
42;rocket_site;2933.00;10.20;1193.00;4.33;0
42;nuclear_reactor;2932.00;10.65;1217.00;0.71;0
43;arms_factory;3695.00;10.00;1188.00;2.92;0
43;arms_factory;3702.00;10.32;1166.00;5.58;0
43;arms_factory;3795.00;13.00;1128.00;1.96;0
43;arms_factory;3799.00;13.20;1163.00;4.98;0
43;arms_factory;3807.00;12.60;1146.00;6.19;0
43;arms_factory;3744.00;12.88;1189.00;4.03;0
43;industrial_complex;3749.00;14.10;1171.00;0.41;0
43;industrial_complex;3742.00;13.25;1116.00;1.97;0
43;industrial_complex;3779.00;12.98;1166.00;4.63;0
43;industrial_complex;3704.00;12.93;1138.00;2.47;0
43;industrial_complex;3738.00;13.70;1108.00;5.14;0
43;industrial_complex;3719.00;15.00;1117.00;0.41;0
43;air_base;3743.00;11.95;1131.00;4.54;0
43;supply_node;3734.00;15.10;1096.00;1.78;0
43;bunker;3716.00;15.50;1110.00;1.39;0
43;anti_air_building;3809.00;12.80;1162.00;4.40;0
43;anti_air_building;3812.00;12.70;1161.00;0.79;0
43;anti_air_building;3798.00;12.60;1143.00;4.91;0
43;synthetic_refinery;3724.00;12.55;1215.00;0.18;0
43;fuel_silo;3746.00;13.90;1169.00;2.85;0
43;radar_station;3737.00;12.10;1150.00;1.28;0
43;rocket_site;3783.00;12.93;1164.00;1.90;0
43;nuclear_reactor;3731.00;14.98;1107.00;4.91;0
44;arms_factory;3536.00;10.95;1160.00;1.96;0
44;arms_factory;3625.00;15.25;1128.00;4.98;0
44;arms_factory;3542.00;15.18;1126.00;6.19;0
44;arms_factory;3634.00;14.00;1145.00;4.03;0
44;arms_factory;3598.00;15.25;1115.00;0.41;0
44;arms_factory;3537.00;11.60;1154.00;1.97;0
44;industrial_complex;3604.00;15.53;1135.00;4.63;0
44;industrial_complex;3544.00;15.05;1119.00;2.47;0
44;industrial_complex;3651.00;12.10;1139.00;5.14;0
44;industrial_complex;3547.00;12.25;1143.00;0.41;0
44;industrial_complex;3579.00;14.50;1120.00;4.54;0
44;industrial_complex;3605.00;15.65;1130.00;0.92;0
44;air_base;3711.00;15.28;1090.00;2.48;0
44;supply_node;3694.00;15.50;1076.00;6.19;0
44;bunker;3688.00;15.55;1072.00;0.79;0
44;anti_air_building;3572.00;13.12;1172.00;4.91;0
44;anti_air_building;3661.00;14.00;1079.00;0.18;0
44;anti_air_building;3538.00;15.25;1105.00;2.85;0
44;synthetic_refinery;3672.00;15.50;1104.00;0.69;0
44;fuel_silo;3596.00;15.25;1139.00;1.90;0
44;radar_station;3622.00;15.50;1111.00;5.69;0
44;rocket_site;3695.00;15.50;1084.00;1.29;0
44;nuclear_reactor;3674.00;15.30;1118.00;3.96;0
46;arms_factory;2682.00;10.20;1193.00;0.41;0
46;arms_factory;2677.00;10.15;1179.00;1.97;0
46;arms_factory;2676.00;10.20;1196.00;4.63;0
46;arms_factory;2681.00;10.20;1190.00;2.47;0
46;arms_factory;2679.00;10.20;1195.00;5.14;0
46;arms_factory;2679.00;10.20;1192.00;0.41;0
46;industrial_complex;2673.00;10.00;1195.00;4.54;0
46;industrial_complex;2673.00;10.00;1192.00;0.92;0
46;industrial_complex;2675.00;10.05;1198.00;2.48;0
46;industrial_complex;2680.00;10.20;1191.00;5.14;0
46;industrial_complex;2673.00;10.20;1189.00;2.98;0
46;industrial_complex;2680.00;10.20;1193.00;4.19;0
46;air_base;2685.00;10.20;1190.00;0.92;0
46;supply_node;2680.00;10.20;1180.00;1.36;0
46;naval_base;2678.00;9.88;1176.00;-0.32;15094
46;bunker;2682.00;10.20;1184.00;4.70;0
46;coastal_bunker;2670.00;9.50;1192.00;-2.03;0
46;dockyard;2670.00;9.50;1188.00;-0.88;0
46;anti_air_building;2680.00;10.20;1183.00;3.15;0
46;anti_air_building;2679.00;10.20;1188.00;6.16;0
46;anti_air_building;2675.00;10.15;1185.00;1.09;0
46;synthetic_refinery;2674.00;10.00;1200.00;5.21;0
46;fuel_silo;2675.00;10.10;1184.00;1.59;0
46;radar_station;2679.00;10.20;1188.00;5.24;0
46;rocket_site;2676.00;10.15;1182.00;0.99;0
46;nuclear_reactor;2676.00;10.15;1180.00;3.66;0
47;arms_factory;1795.00;12.80;1223.00;4.63;0
47;arms_factory;1794.00;13.85;1203.00;2.47;0
47;arms_factory;1838.00;12.23;1180.00;5.14;0
47;arms_factory;1797.00;13.85;1193.00;0.41;0
47;arms_factory;1807.00;13.32;1168.00;4.54;0
47;arms_factory;1839.00;10.30;1139.00;0.92;0
47;industrial_complex;1869.00;10.05;1178.00;2.48;0
47;industrial_complex;1853.00;10.95;1165.00;5.14;0
47;industrial_complex;1836.00;12.30;1175.00;2.98;0
47;industrial_complex;1802.00;14.20;1175.00;4.19;0
47;industrial_complex;1851.00;10.30;1143.00;0.92;0
47;industrial_complex;1794.00;11.75;1142.00;3.59;0
47;air_base;1873.00;10.20;1171.00;6.25;0
47;supply_node;1821.00;10.35;1144.00;3.71;0
47;bunker;1837.00;10.90;1151.00;4.33;0
47;anti_air_building;1804.00;14.12;1173.00;0.71;0
47;anti_air_building;1789.00;12.28;1155.00;3.73;0
47;anti_air_building;1797.00;13.55;1204.00;0.11;0
47;synthetic_refinery;1867.00;10.00;1169.00;2.78;0
47;fuel_silo;1827.00;11.95;1168.00;5.44;0
47;radar_station;1833.00;12.25;1190.00;3.03;0
47;rocket_site;1816.00;14.28;1199.00;4.84;0
47;nuclear_reactor;1797.00;12.00;1149.00;1.23;0
48;air_base;3045.00;10.23;1190.00;5.65;0
48;supply_node;3080.00;10.20;1179.00;3.49;0
48;naval_base;3037.00;9.50;1202.00;0.00;15072
48;bunker;3043.00;10.55;1208.00;0.25;0
48;coastal_bunker;3032.00;10.15;1217.00;-2.55;0
48;dockyard;3044.00;9.50;1188.00;-2.16;0
48;fuel_silo;3029.00;10.20;1216.00;3.52;0
48;nuclear_reactor;3109.00;10.20;1204.00;5.59;0
49;arms_factory;2742.00;10.20;1150.00;4.54;0
49;arms_factory;2749.00;10.20;1150.00;0.92;0
49;arms_factory;2744.00;10.23;1148.00;2.48;0
49;arms_factory;2745.00;10.25;1150.00;5.14;0
49;arms_factory;2746.00;10.23;1151.00;2.98;0
49;arms_factory;2742.00;10.20;1149.00;4.19;0
49;industrial_complex;2749.00;10.15;1149.00;0.92;0
49;industrial_complex;2745.00;10.25;1148.00;3.59;0
49;industrial_complex;2746.00;10.30;1149.00;6.25;0
49;industrial_complex;2745.00;10.25;1150.00;2.64;0
49;industrial_complex;2742.00;10.20;1149.00;5.65;0
49;industrial_complex;2742.00;10.20;1150.00;2.04;0
49;air_base;2749.00;10.20;1152.00;4.70;0
49;dockyard;2744.00;9.78;1153.00;-4.25;0
49;anti_air_building;2744.00;10.23;1148.00;1.09;0
49;anti_air_building;2746.00;10.28;1150.00;5.21;0
49;anti_air_building;2746.00;10.20;1147.00;1.59;0
49;synthetic_refinery;2742.00;10.20;1149.00;3.15;0
49;fuel_silo;2743.00;10.15;1147.00;0.99;0
49;radar_station;2746.00;10.28;1150.00;4.48;0
49;rocket_site;2746.00;10.30;1149.00;0.04;0
49;nuclear_reactor;2746.00;10.20;1147.00;1.60;0
52;industrial_complex;3032.00;10.50;1011.00;4.70;0
52;industrial_complex;3017.00;10.53;993.00;2.54;0
52;industrial_complex;3032.00;10.28;991.00;4.10;0
52;industrial_complex;3000.00;10.98;990.00;0.48;0
52;industrial_complex;3012.00;10.65;980.00;3.15;0
52;industrial_complex;3034.00;10.23;990.00;6.16;0
52;air_base;3019.00;10.60;986.00;1.09;0
52;dockyard;3017.00;9.88;1045.00;0.79;0
52;anti_air_building;3011.00;10.20;1002.00;1.39;0
52;anti_air_building;3003.00;10.50;997.00;4.40;0
52;anti_air_building;2986.00;11.35;986.00;0.79;0
52;synthetic_refinery;3003.00;11.05;980.00;4.91;0
52;fuel_silo;3018.00;10.50;995.00;0.18;0
52;radar_station;3008.00;10.23;1008.00;4.62;0
52;rocket_site;3038.00;10.10;977.00;0.69;0
52;nuclear_reactor;2990.00;12.25;971.00;1.90;0
54;arms_factory;1502.00;10.25;1017.00;5.65;0
54;arms_factory;1511.00;10.25;1024.00;2.04;0
54;arms_factory;1510.00;10.40;1023.00;4.70;0
54;arms_factory;1513.00;10.55;1020.00;2.54;0
54;arms_factory;1507.00;10.48;1018.00;4.10;0
54;arms_factory;1531.00;10.25;1017.00;0.48;0
54;industrial_complex;1504.00;10.20;1015.00;3.15;0
54;industrial_complex;1525.00;10.25;1013.00;6.16;0
54;industrial_complex;1507.00;10.50;1021.00;1.09;0
54;industrial_complex;1528.00;10.40;1018.00;5.21;0
54;industrial_complex;1515.00;10.40;1018.00;1.59;0
54;industrial_complex;1509.00;10.23;1016.00;3.15;0
54;air_base;1520.00;10.25;1015.00;0.99;0
54;dockyard;1527.00;9.55;1012.00;1.01;0
54;anti_air_building;1515.00;10.40;1022.00;4.77;0
54;anti_air_building;1505.00;10.55;1020.00;0.04;0
54;anti_air_building;1528.00;10.28;1019.00;4.17;0
54;synthetic_refinery;1515.00;10.25;1017.00;5.37;0
54;fuel_silo;1502.00;10.25;1017.00;3.21;0
54;radar_station;1513.00;10.50;1019.00;6.19;0
54;rocket_site;1495.00;10.23;1023.00;1.16;0
54;nuclear_reactor;1513.00;10.55;1020.00;5.28;0
56;arms_factory;3555.00;19.90;1001.00;4.10;0
56;arms_factory;3459.00;13.88;1020.00;0.48;0
56;arms_factory;3499.00;13.50;979.00;3.15;0
56;arms_factory;3441.00;14.80;1051.00;6.16;0
56;arms_factory;3529.00;14.20;1024.00;1.09;0
56;arms_factory;3424.00;14.18;1046.00;5.21;0
56;industrial_complex;3561.00;14.80;982.00;1.59;0
56;industrial_complex;3434.00;13.85;1039.00;3.15;0
56;industrial_complex;3517.00;16.65;1014.00;0.99;0
56;industrial_complex;3513.00;17.55;1010.00;3.66;0
56;industrial_complex;3572.00;15.53;1014.00;0.04;0
56;industrial_complex;3505.00;18.58;1012.00;1.60;0
56;air_base;3484.00;15.25;1035.00;5.72;0
56;supply_node;3563.00;15.45;1016.00;2.49;0
56;bunker;3440.00;14.50;1054.00;4.33;0
56;anti_air_building;3537.00;20.23;1003.00;0.71;0
56;anti_air_building;3505.00;15.50;1003.00;3.73;0
56;anti_air_building;3478.00;16.38;1031.00;0.11;0
56;synthetic_refinery;3506.00;14.20;994.00;2.78;0
56;fuel_silo;3487.00;17.50;1023.00;5.44;0
56;radar_station;3500.00;19.38;1013.00;3.03;0
56;rocket_site;3468.00;14.62;1024.00;4.84;0
56;nuclear_reactor;3558.00;18.75;998.00;1.23;0
57;arms_factory;1548.00;10.50;967.00;3.15;0
57;arms_factory;1563.00;10.30;956.00;6.16;0
57;arms_factory;1568.00;10.25;951.00;1.09;0
57;arms_factory;1560.00;10.50;952.00;5.21;0
57;arms_factory;1559.00;10.20;945.00;1.59;0
57;arms_factory;1549.00;10.55;961.00;3.15;0
57;industrial_complex;1546.00;10.25;961.00;0.99;0
57;industrial_complex;1568.00;10.28;954.00;3.66;0
57;industrial_complex;1566.00;10.30;949.00;0.04;0
57;industrial_complex;1562.00;10.35;949.00;1.60;0
57;industrial_complex;1547.00;10.40;969.00;5.72;0
57;industrial_complex;1554.00;10.45;957.00;0.65;0
57;air_base;1547.00;10.30;958.00;4.77;0
